3715,9672,9673,9677,9676,9652,9653,9657,9656
3716,9673,9674,9678,9677,9653,9654,9658,9657
3717,9674,2673,2679,9678,9654,2674,2680,9658
3718,3230,9675,3275,635,3225,9655,3271,634
3719,9675,9676,3276,3275,9655,9656,3272,3271
3720,9676,9677,3277,3276,9656,9657,3273,3272
3721,9677,9678,3278,3277,9657,9658,3274,3273
3722,9678,2679,424,3278,9658,2680,425,3274
3723,49,620,3181,625,636,3251,9659,3226
3724,620,619,3182,3181,3251,3252,9660,9659
3725,619,618,3183,3182,3252,3253,9661,9660
3726,618,617,3184,3183,3253,3254,9662,9661
3727,617,28,455,3184,3254,367,2655,9662
3728,625,3181,3185,626,3226,9659,9663,3227
3729,3181,3182,3186,3185,9659,9660,9664,9663
3730,3182,3183,3187,3186,9660,9661,9665,9664
3731,3183,3184,3188,3187,9661,9662,9666,9665
3732,3184,455,456,3188,9662,2655,2661,9666
3733,626,3185,3189,627,3227,9663,9667,3228
3734,3185,3186,3190,3189,9663,9664,9668,9667
3735,3186,3187,3191,3190,9664,9665,9669,9668
3736,3187,3188,3192,3191,9665,9666,9670,9669
3737,3188,456,457,3192,9666,2661,2667,9670
3738,627,3189,3193,628,3228,9667,9671,3229
3739,3189,3190,3194,3193,9667,9668,9672,9671
3740,3190,3191,3195,3194,9668,9669,9673,9672
3741,3191,3192,3196,3195,9669,9670,9674,9673
3742,3192,457,458,3196,9670,2667,2673,9674
3743,628,3193,3197,629,3229,9671,9675,3230
3744,3193,3194,3198,3197,9671,9672,9676,9675
3745,3194,3195,3199,3198,9672,9673,9677,9676
3746,3195,3196,3200,3199,9673,9674,9678,9677
3747,3196,458,459,3200,9674,2673,2679,9678
3748,629,3197,621,48,3230,9675,3275,635
3749,3197,3198,622,621,9675,9676,3276,3275
3750,3198,3199,623,622,9676,9677,3277,3276
3751,3199,3200,624,623,9677,9678,3278,3277
3752,3200,459,31,624,9678,2679,424,3278
3753,306,1780,9679,3279,1,57,1241,104
3754,1780,1779,9680,9679,57,58,1242,1241
3755,1779,1778,9681,9680,58,59,1243,1242
3756,1778,1777,9682,9681,59,60,1244,1243
3757,1777,1776,9683,9682,60,61,1245,1244
3758,1776,1775,9684,9683,61,62,1246,1245
3759,1775,280,3329,9684,62,2,107,1246
3760,3279,9679,9685,3280,104,1241,1247,103
3761,9679,9680,9686,9685,1241,1242,1248,1247
3762,9680,9681,9687,9686,1242,1243,1249,1248
3763,9681,9682,9688,9687,1243,1244,1250,1249
3764,9682,9683,9689,9688,1244,1245,1251,1250
3765,9683,9684,9690,9689,1245,1246,1252,1251
3766,9684,3329,3330,9690,1246,107,108,1252
3767,3280,9685,3379,642,103,1247,79,5
3768,9685,9686,3380,3379,1247,1248,80,79
3769,9686,9687,3381,3380,1248,1249,81,80
3770,9687,9688,3382,3381,1249,1250,82,81
3771,9688,9689,3383,3382,1250,1251,83,82
3772,9689,9690,3384,3383,1251,1252,84,83
3773,9690,3330,668,3384,1252,108,6,84
3774,307,1786,9691,3281,306,1780,9679,3279
3775,1786,1785,9692,9691,1780,1779,9680,9679
3776,1785,1784,9693,9692,1779,1778,9681,9680
3777,1784,1783,9694,9693,1778,1777,9682,9681
3778,1783,1782,9695,9694,1777,1776,9683,9682
3779,1782,1781,9696,9695,1776,1775,9684,9683
3780,1781,279,3331,9696,1775,280,3329,9684
3781,3281,9691,9697,3282,3279,9679,9685,3280
3782,9691,9692,9698,9697,9679,9680,9686,9685
3783,9692,9693,9699,9698,9680,9681,9687,9686
3784,9693,9694,9700,9699,9681,9682,9688,9687
3785,9694,9695,9701,9700,9682,9683,9689,9688
3786,9695,9696,9702,9701,9683,9684,9690,9689
3787,9696,3331,3332,9702,9684,3329,3330,9690
3788,3282,9697,3385,643,3280,9685,3379,642
3789,9697,9698,3386,3385,9685,9686,3380,3379
3790,9698,9699,3387,3386,9686,9687,3381,3380
3791,9699,9700,3388,3387,9687,9688,3382,3381
3792,9700,9701,3389,3388,9688,9689,3383,3382
3793,9701,9702,3390,3389,9689,9690,3384,3383
3794,9702,3332,667,3390,9690,3330,668,3384
3795,308,1792,9703,3283,307,1786,9691,3281
3796,1792,1791,9704,9703,1786,1785,9692,9691
3797,1791,1790,9705,9704,1785,1784,9693,9692
3798,1790,1789,9706,9705,1784,1783,9694,9693
3799,1789,1788,9707,9706,1783,1782,9695,9694
3800,1788,1787,9708,9707,1782,1781,9696,9695
3801,1787,278,3333,9708,1781,279,3331,9696
3802,3283,9703,9709,3284,3281,9691,9697,3282
3803,9703,9704,9710,9709,9691,9692,9698,9697
3804,9704,9705,9711,9710,9692,9693,9699,9698
3805,9705,9706,9712,9711,9693,9694,9700,9699
3806,9706,9707,9713,9712,9694,9695,9701,9700
3807,9707,9708,9714,9713,9695,9696,9702,9701
3808,9708,3333,3334,9714,9696,3331,3332,9702
3809,3284,9709,3391,644,3282,9697,3385,643
3810,9709,9710,3392,3391,9697,9698,3386,3385
3811,9710,9711,3393,3392,9698,9699,3387,3386
3812,9711,9712,3394,3393,9699,9700,3388,3387
3813,9712,9713,3395,3394,9700,9701,3389,3388
3814,9713,9714,3396,3395,9701,9702,3390,3389
3815,9714,3334,50,3396,9702,3332,667,3390
3816,309,1798,9715,3285,308,1792,9703,3283
3817,1798,1797,9716,9715,1792,1791,9704,9703
3818,1797,1796,9717,9716,1791,1790,9705,9704
3819,1796,1795,9718,9717,1790,1789,9706,9705
3820,1795,1794,9719,9718,1789,1788,9707,9706
3821,1794,1793,9720,9719,1788,1787,9708,9707
3822,1793,277,3335,9720,1787,278,3333,9708
3823,3285,9715,9721,3286,3283,9703,9709,3284
3824,9715,9716,9722,9721,9703,9704,9710,9709
3825,9716,9717,9723,9722,9704,9705,9711,9710
3826,9717,9718,9724,9723,9705,9706,9712,9711
3827,9718,9719,9725,9724,9706,9707,9713,9712
3828,9719,9720,9726,9725,9707,9708,9714,9713
3829,9720,3335,3336,9726,9708,3333,3334,9714
3830,3286,9721,3397,645,3284,9709,3391,644
3831,9721,9722,3398,3397,9709,9710,3392,3391
3832,9722,9723,3399,3398,9710,9711,3393,3392
3833,9723,9724,3400,3399,9711,9712,3394,3393
3834,9724,9725,3401,3400,9712,9713,3395,3394
3835,9725,9726,3402,3401,9713,9714,3396,3395
3836,9726,3336,677,3402,9714,3334,50,3396
3837,310,1804,9727,3287,309,1798,9715,3285
3838,1804,1803,9728,9727,1798,1797,9716,9715
3839,1803,1802,9729,9728,1797,1796,9717,9716
3840,1802,1801,9730,9729,1796,1795,9718,9717
3841,1801,1800,9731,9730,1795,1794,9719,9718
3842,1800,1799,9732,9731,1794,1793,9720,9719
3843,1799,276,3337,9732,1793,277,3335,9720
3844,3287,9727,9733,3288,3285,9715,9721,3286
3845,9727,9728,9734,9733,9715,9716,9722,9721
3846,9728,9729,9735,9734,9716,9717,9723,9722
3847,9729,9730,9736,9735,9717,9718,9724,9723
3848,9730,9731,9737,9736,9718,9719,9725,9724
3849,9731,9732,9738,9737,9719,9720,9726,9725
3850,9732,3337,3338,9738,9720,3335,3336,9726
3851,3288,9733,3403,646,3286,9721,3397,645
3852,9733,9734,3404,3403,9721,9722,3398,3397
3853,9734,9735,3405,3404,9722,9723,3399,3398
3854,9735,9736,3406,3405,9723,9724,3400,3399
3855,9736,9737,3407,3406,9724,9725,3401,3400
3856,9737,9738,3408,3407,9725,9726,3402,3401
3857,9738,3338,676,3408,9726,3336,677,3402
3858,311,1810,9739,3289,310,1804,9727,3287
3859,1810,1809,9740,9739,1804,1803,9728,9727
3860,1809,1808,9741,9740,1803,1802,9729,9728
3861,1808,1807,9742,9741,1802,1801,9730,9729
3862,1807,1806,9743,9742,1801,1800,9731,9730
3863,1806,1805,9744,9743,1800,1799,9732,9731
3864,1805,275,3339,9744,1799,276,3337,9732
3865,3289,9739,9745,3290,3287,9727,9733,3288
3866,9739,9740,9746,9745,9727,9728,9734,9733
3867,9740,9741,9747,9746,9728,9729,9735,9734
3868,9741,9742,9748,9747,9729,9730,9736,9735
3869,9742,9743,9749,9748,9730,9731,9737,9736
3870,9743,9744,9750,9749,9731,9732,9738,9737
3871,9744,3339,3340,9750,9732,3337,3338,9738
3872,3290,9745,3409,647,3288,9733,3403,646
3873,9745,9746,3410,3409,9733,9734,3404,3403
3874,9746,9747,3411,3410,9734,9735,3405,3404
3875,9747,9748,3412,3411,9735,9736,3406,3405
3876,9748,9749,3413,3412,9736,9737,3407,3406
3877,9749,9750,3414,3413,9737,9738,3408,3407
3878,9750,3340,675,3414,9738,3338,676,3408
3879,312,1816,9751,3291,311,1810,9739,3289
3880,1816,1815,9752,9751,1810,1809,9740,9739
3881,1815,1814,9753,9752,1809,1808,9741,9740
3882,1814,1813,9754,9753,1808,1807,9742,9741
3883,1813,1812,9755,9754,1807,1806,9743,9742
3884,1812,1811,9756,9755,1806,1805,9744,9743
3885,1811,274,3341,9756,1805,275,3339,9744
3886,3291,9751,9757,3292,3289,9739,9745,3290
3887,9751,9752,9758,9757,9739,9740,9746,9745
3888,9752,9753,9759,9758,9740,9741,9747,9746
3889,9753,9754,9760,9759,9741,9742,9748,9747
3890,9754,9755,9761,9760,9742,9743,9749,9748
3891,9755,9756,9762,9761,9743,9744,9750,9749
3892,9756,3341,3342,9762,9744,3339,3340,9750
3893,3292,9757,3415,648,3290,9745,3409,647
3894,9757,9758,3416,3415,9745,9746,3410,3409
3895,9758,9759,3417,3416,9746,9747,3411,3410
3896,9759,9760,3418,3417,9747,9748,3412,3411
3897,9760,9761,3419,3418,9748,9749,3413,3412
3898,9761,9762,3420,3419,9749,9750,3414,3413
3899,9762,3342,674,3420,9750,3340,675,3414
3900,313,1822,9763,3293,312,1816,9751,3291
3901,1822,1821,9764,9763,1816,1815,9752,9751
3902,1821,1820,9765,9764,1815,1814,9753,9752
3903,1820,1819,9766,9765,1814,1813,9754,9753
3904,1819,1818,9767,9766,1813,1812,9755,9754
3905,1818,1817,9768,9767,1812,1811,9756,9755
3906,1817,273,3343,9768,1811,274,3341,9756
3907,3293,9763,9769,3294,3291,9751,9757,3292
3908,9763,9764,9770,9769,9751,9752,9758,9757
3909,9764,9765,9771,9770,9752,9753,9759,9758
3910,9765,9766,9772,9771,9753,9754,9760,9759
3911,9766,9767,9773,9772,9754,9755,9761,9760
3912,9767,9768,9774,9773,9755,9756,9762,9761
3913,9768,3343,3344,9774,9756,3341,3342,9762
3914,3294,9769,3421,649,3292,9757,3415,648
3915,9769,9770,3422,3421,9757,9758,3416,3415
3916,9770,9771,3423,3422,9758,9759,3417,3416
3917,9771,9772,3424,3423,9759,9760,3418,3417
3918,9772,9773,3425,3424,9760,9761,3419,3418
3919,9773,9774,3426,3425,9761,9762,3420,3419
3920,9774,3344,673,3426,9762,3342,674,3420
3921,314,1828,9775,3295,313,1822,9763,3293
3922,1828,1827,9776,9775,1822,1821,9764,9763
3923,1827,1826,9777,9776,1821,1820,9765,9764
3924,1826,1825,9778,9777,1820,1819,9766,9765
3925,1825,1824,9779,9778,1819,1818,9767,9766
3926,1824,1823,9780,9779,1818,1817,9768,9767
3927,1823,272,3345,9780,1817,273,3343,9768
3928,3295,9775,9781,3296,3293,9763,9769,3294
3929,9775,9776,9782,9781,9763,9764,9770,9769
3930,9776,9777,9783,9782,9764,9765,9771,9770
3931,9777,9778,9784,9783,9765,9766,9772,9771
3932,9778,9779,9785,9784,9766,9767,9773,9772
3933,9779,9780,9786,9785,9767,9768,9774,9773
3934,9780,3345,3346,9786,9768,3343,3344,9774
3935,3296,9781,3427,650,3294,9769,3421,649
3936,9781,9782,3428,3427,9769,9770,3422,3421
3937,9782,9783,3429,3428,9770,9771,3423,3422
3938,9783,9784,3430,3429,9771,9772,3424,3423
3939,9784,9785,3431,3430,9772,9773,3425,3424
3940,9785,9786,3432,3431,9773,9774,3426,3425
3941,9786,3346,672,3432,9774,3344,673,3426
3942,315,1834,9787,3297,314,1828,9775,3295
3943,1834,1833,9788,9787,1828,1827,9776,9775
3944,1833,1832,9789,9788,1827,1826,9777,9776
3945,1832,1831,9790,9789,1826,1825,9778,9777
3946,1831,1830,9791,9790,1825,1824,9779,9778
3947,1830,1829,9792,9791,1824,1823,9780,9779
3948,1829,271,3347,9792,1823,272,3345,9780
3949,3297,9787,9793,3298,3295,9775,9781,3296
3950,9787,9788,9794,9793,9775,9776,9782,9781
3951,9788,9789,9795,9794,9776,9777,9783,9782
3952,9789,9790,9796,9795,9777,9778,9784,9783
3953,9790,9791,9797,9796,9778,9779,9785,9784
3954,9791,9792,9798,9797,9779,9780,9786,9785
3955,9792,3347,3348,9798,9780,3345,3346,9786
3956,3298,9793,3433,651,3296,9781,3427,650
3957,9793,9794,3434,3433,9781,9782,3428,3427
3958,9794,9795,3435,3434,9782,9783,3429,3428
3959,9795,9796,3436,3435,9783,9784,3430,3429
3960,9796,9797,3437,3436,9784,9785,3431,3430
3961,9797,9798,3438,3437,9785,9786,3432,3431
3962,9798,3348,671,3438,9786,3346,672,3432
3963,316,1840,9799,3299,315,1834,9787,3297
3964,1840,1839,9800,9799,1834,1833,9788,9787
3965,1839,1838,9801,9800,1833,1832,9789,9788
3966,1838,1837,9802,9801,1832,1831,9790,9789
3967,1837,1836,9803,9802,1831,1830,9791,9790
3968,1836,1835,9804,9803,1830,1829,9792,9791
3969,1835,270,3349,9804,1829,271,3347,9792
3970,3299,9799,9805,3300,3297,9787,9793,3298
3971,9799,9800,9806,9805,9787,9788,9794,9793
3972,9800,9801,9807,9806,9788,9789,9795,9794
3973,9801,9802,9808,9807,9789,9790,9796,9795
3974,9802,9803,9809,9808,9790,9791,9797,9796
3975,9803,9804,9810,9809,9791,9792,9798,9797
3976,9804,3349,3350,9810,9792,3347,3348,9798
3977,3300,9805,3439,652,3298,9793,3433,651
3978,9805,9806,3440,3439,9793,9794,3434,3433
3979,9806,9807,3441,3440,9794,9795,3435,3434
3980,9807,9808,3442,3441,9795,9796,3436,3435
3981,9808,9809,3443,3442,9796,9797,3437,3436
3982,9809,9810,3444,3443,9797,9798,3438,3437
3983,9810,3350,670,3444,9798,3348,671,3438
3984,317,1846,9811,3301,316,1840,9799,3299
3985,1846,1845,9812,9811,1840,1839,9800,9799
3986,1845,1844,9813,9812,1839,1838,9801,9800
3987,1844,1843,9814,9813,1838,1837,9802,9801
3988,1843,1842,9815,9814,1837,1836,9803,9802
3989,1842,1841,9816,9815,1836,1835,9804,9803
3990,1841,269,3351,9816,1835,270,3349,9804
3991,3301,9811,9817,3302,3299,9799,9805,3300
3992,9811,9812,9818,9817,9799,9800,9806,9805
3993,9812,9813,9819,9818,9800,9801,9807,9806
3994,9813,9814,9820,9819,9801,9802,9808,9807
3995,9814,9815,9821,9820,9802,9803,9809,9808
3996,9815,9816,9822,9821,9803,9804,9810,9809
3997,9816,3351,3352,9822,9804,3349,3350,9810
3998,3302,9817,3445,653,3300,9805,3439,652
3999,9817,9818,3446,3445,9805,9806,3440,3439
4000,9818,9819,3447,3446,9806,9807,3441,3440
4001,9819,9820,3448,3447,9807,9808,3442,3441
4002,9820,9821,3449,3448,9808,9809,3443,3442
4003,9821,9822,3450,3449,9809,9810,3444,3443
4004,9822,3352,669,3450,9810,3350,670,3444
4005,318,1852,9823,3303,317,1846,9811,3301
4006,1852,1851,9824,9823,1846,1845,9812,9811
4007,1851,1850,9825,9824,1845,1844,9813,9812
4008,1850,1849,9826,9825,1844,1843,9814,9813
4009,1849,1848,9827,9826,1843,1842,9815,9814
4010,1848,1847,9828,9827,1842,1841,9816,9815
4011,1847,268,3353,9828,1841,269,3351,9816
4012,3303,9823,9829,3304,3301,9811,9817,3302
4013,9823,9824,9830,9829,9811,9812,9818,9817
4014,9824,9825,9831,9830,9812,9813,9819,9818
4015,9825,9826,9832,9831,9813,9814,9820,9819
4016,9826,9827,9833,9832,9814,9815,9821,9820
4017,9827,9828,9834,9833,9815,9816,9822,9821
4018,9828,3353,3354,9834,9816,3351,3352,9822
4019,3304,9829,3451,654,3302,9817,3445,653
4020,9829,9830,3452,3451,9817,9818,3446,3445
4021,9830,9831,3453,3452,9818,9819,3447,3446
4022,9831,9832,3454,3453,9819,9820,3448,3447
4023,9832,9833,3455,3454,9820,9821,3449,3448
4024,9833,9834,3456,3455,9821,9822,3450,3449
4025,9834,3354,51,3456,9822,3352,669,3450
4026,319,1858,9835,3305,318,1852,9823,3303
4027,1858,1857,9836,9835,1852,1851,9824,9823
4028,1857,1856,9837,9836,1851,1850,9825,9824
4029,1856,1855,9838,9837,1850,1849,9826,9825
4030,1855,1854,9839,9838,1849,1848,9827,9826
4031,1854,1853,9840,9839,1848,1847,9828,9827
4032,1853,267,3355,9840,1847,268,3353,9828
4033,3305,9835,9841,3306,3303,9823,9829,3304
4034,9835,9836,9842,9841,9823,9824,9830,9829
4035,9836,9837,9843,9842,9824,9825,9831,9830
4036,9837,9838,9844,9843,9825,9826,9832,9831
4037,9838,9839,9845,9844,9826,9827,9833,9832
4038,9839,9840,9846,9845,9827,9828,9834,9833
4039,9840,3355,3356,9846,9828,3353,3354,9834
4040,3306,9841,3457,655,3304,9829,3451,654
4041,9841,9842,3458,3457,9829,9830,3452,3451
4042,9842,9843,3459,3458,9830,9831,3453,3452
4043,9843,9844,3460,3459,9831,9832,3454,3453
4044,9844,9845,3461,3460,9832,9833,3455,3454
4045,9845,9846,3462,3461,9833,9834,3456,3455
4046,9846,3356,686,3462,9834,3354,51,3456
4047,320,1864,9847,3307,319,1858,9835,3305
4048,1864,1863,9848,9847,1858,1857,9836,9835
4049,1863,1862,9849,9848,1857,1856,9837,9836
4050,1862,1861,9850,9849,1856,1855,9838,9837
4051,1861,1860,9851,9850,1855,1854,9839,9838
4052,1860,1859,9852,9851,1854,1853,9840,9839
4053,1859,266,3357,9852,1853,267,3355,9840
4054,3307,9847,9853,3308,3305,9835,9841,3306
4055,9847,9848,9854,9853,9835,9836,9842,9841
4056,9848,9849,9855,9854,9836,9837,9843,9842
4057,9849,9850,9856,9855,9837,9838,9844,9843
4058,9850,9851,9857,9856,9838,9839,9845,9844
4059,9851,9852,9858,9857,9839,9840,9846,9845
4060,9852,3357,3358,9858,9840,3355,3356,9846
4061,3308,9853,3463,656,3306,9841,3457,655
4062,9853,9854,3464,3463,9841,9842,3458,3457
4063,9854,9855,3465,3464,9842,9843,3459,3458
4064,9855,9856,3466,3465,9843,9844,3460,3459
4065,9856,9857,3467,3466,9844,9845,3461,3460
4066,9857,9858,3468,3467,9845,9846,3462,3461
4067,9858,3358,685,3468,9846,3356,686,3462
4068,321,1870,9859,3309,320,1864,9847,3307
4069,1870,1869,9860,9859,1864,1863,9848,9847
4070,1869,1868,9861,9860,1863,1862,9849,9848
4071,1868,1867,9862,9861,1862,1861,9850,9849
4072,1867,1866,9863,9862,1861,1860,9851,9850
4073,1866,1865,9864,9863,1860,1859,9852,9851
4074,1865,265,3359,9864,1859,266,3357,9852
4075,3309,9859,9865,3310,3307,9847,9853,3308
4076,9859,9860,9866,9865,9847,9848,9854,9853
4077,9860,9861,9867,9866,9848,9849,9855,9854
4078,9861,9862,9868,9867,9849,9850,9856,9855
4079,9862,9863,9869,9868,9850,9851,9857,9856
4080,9863,9864,9870,9869,9851,9852,9858,9857
4081,9864,3359,3360,9870,9852,3357,3358,9858
4082,3310,9865,3469,657,3308,9853,3463,656
4083,9865,9866,3470,3469,9853,9854,3464,3463
4084,9866,9867,3471,3470,9854,9855,3465,3464
4085,9867,9868,3472,3471,9855,9856,3466,3465
4086,9868,9869,3473,3472,9856,9857,3467,3466
4087,9869,9870,3474,3473,9857,9858,3468,3467
4088,9870,3360,684,3474,9858,3358,685,3468
4089,322,1876,9871,3311,321,1870,9859,3309
4090,1876,1875,9872,9871,1870,1869,9860,9859
4091,1875,1874,9873,9872,1869,1868,9861,9860
4092,1874,1873,9874,9873,1868,1867,9862,9861
4093,1873,1872,9875,9874,1867,1866,9863,9862
4094,1872,1871,9876,9875,1866,1865,9864,9863
4095,1871,264,3361,9876,1865,265,3359,9864
4096,3311,9871,9877,3312,3309,9859,9865,3310
4097,9871,9872,9878,9877,9859,9860,9866,9865
4098,9872,9873,9879,9878,9860,9861,9867,9866
4099,9873,9874,9880,9879,9861,9862,9868,9867
4100,9874,9875,9881,9880,9862,9863,9869,9868
4101,9875,9876,9882,9881,9863,9864,9870,9869
4102,9876,3361,3362,9882,9864,3359,3360,9870
4103,3312,9877,3475,658,3310,9865,3469,657
4104,9877,9878,3476,3475,9865,9866,3470,3469
4105,9878,9879,3477,3476,9866,9867,3471,3470
4106,9879,9880,3478,3477,9867,9868,3472,3471
4107,9880,9881,3479,3478,9868,9869,3473,3472
4108,9881,9882,3480,3479,9869,9870,3474,3473
4109,9882,3362,683,3480,9870,3360,684,3474
4110,323,1882,9883,3313,322,1876,9871,3311
4111,1882,1881,9884,9883,1876,1875,9872,9871
4112,1881,1880,9885,9884,1875,1874,9873,9872
4113,1880,1879,9886,9885,1874,1873,9874,9873
4114,1879,1878,9887,9886,1873,1872,9875,9874
4115,1878,1877,9888,9887,1872,1871,9876,9875
4116,1877,263,3363,9888,1871,264,3361,9876
4117,3313,9883,9889,3314,3311,9871,9877,3312
4118,9883,9884,9890,9889,9871,9872,9878,9877
4119,9884,9885,9891,9890,9872,9873,9879,9878
4120,9885,9886,9892,9891,9873,9874,9880,9879
4121,9886,9887,9893,9892,9874,9875,9881,9880
4122,9887,9888,9894,9893,9875,9876,9882,9881
4123,9888,3363,3364,9894,9876,3361,3362,9882
4124,3314,9889,3481,659,3312,9877,3475,658
4125,9889,9890,3482,3481,9877,9878,3476,3475
4126,9890,9891,3483,3482,9878,9879,3477,3476
4127,9891,9892,3484,3483,9879,9880,3478,3477
4128,9892,9893,3485,3484,9880,9881,3479,3478
4129,9893,9894,3486,3485,9881,9882,3480,3479
4130,9894,3364,682,3486,9882,3362,683,3480
4131,324,1888,9895,3315,323,1882,9883,3313
4132,1888,1887,9896,9895,1882,1881,9884,9883
4133,1887,1886,9897,9896,1881,1880,9885,9884
4134,1886,1885,9898,9897,1880,1879,9886,9885
4135,1885,1884,9899,9898,1879,1878,9887,9886
4136,1884,1883,9900,9899,1878,1877,9888,9887
4137,1883,262,3365,9900,1877,263,3363,9888
4138,3315,9895,9901,3316,3313,9883,9889,3314
4139,9895,9896,9902,9901,9883,9884,9890,9889
4140,9896,9897,9903,9902,9884,9885,9891,9890
4141,9897,9898,9904,9903,9885,9886,9892,9891
4142,9898,9899,9905,9904,9886,9887,9893,9892
4143,9899,9900,9906,9905,9887,9888,9894,9893
4144,9900,3365,3366,9906,9888,3363,3364,9894
4145,3316,9901,3487,660,3314,9889,3481,659
4146,9901,9902,3488,3487,9889,9890,3482,3481
4147,9902,9903,3489,3488,9890,9891,3483,3482
4148,9903,9904,3490,3489,9891,9892,3484,3483
4149,9904,9905,3491,3490,9892,9893,3485,3484
4150,9905,9906,3492,3491,9893,9894,3486,3485
4151,9906,3366,681,3492,9894,3364,682,3486
4152,325,1894,9907,3317,324,1888,9895,3315
4153,1894,1893,9908,9907,1888,1887,9896,9895
4154,1893,1892,9909,9908,1887,1886,9897,9896
4155,1892,1891,9910,9909,1886,1885,9898,9897
4156,1891,1890,9911,9910,1885,1884,9899,9898
4157,1890,1889,9912,9911,1884,1883,9900,9899
4158,1889,261,3367,9912,1883,262,3365,9900
4159,3317,9907,9913,3318,3315,9895,9901,3316
4160,9907,9908,9914,9913,9895,9896,9902,9901
4161,9908,9909,9915,9914,9896,9897,9903,9902
4162,9909,9910,9916,9915,9897,9898,9904,9903
4163,9910,9911,9917,9916,9898,9899,9905,9904
4164,9911,9912,9918,9917,9899,9900,9906,9905
4165,9912,3367,3368,9918,9900,3365,3366,9906
4166,3318,9913,3493,661,3316,9901,3487,660
4167,9913,9914,3494,3493,9901,9902,3488,3487
4168,9914,9915,3495,3494,9902,9903,3489,3488
4169,9915,9916,3496,3495,9903,9904,3490,3489
4170,9916,9917,3497,3496,9904,9905,3491,3490
4171,9917,9918,3498,3497,9905,9906,3492,3491
4172,9918,3368,680,3498,9906,3366,681,3492
4173,326,1900,9919,3319,325,1894,9907,3317
4174,1900,1899,9920,9919,1894,1893,9908,9907
4175,1899,1898,9921,9920,1893,1892,9909,9908
4176,1898,1897,9922,9921,1892,1891,9910,9909
4177,1897,1896,9923,9922,1891,1890,9911,9910
4178,1896,1895,9924,9923,1890,1889,9912,9911
4179,1895,260,3369,9924,1889,261,3367,9912
4180,3319,9919,9925,3320,3317,9907,9913,3318
4181,9919,9920,9926,9925,9907,9908,9914,9913
4182,9920,9921,9927,9926,9908,9909,9915,9914
4183,9921,9922,9928,9927,9909,9910,9916,9915
4184,9922,9923,9929,9928,9910,9911,9917,9916
4185,9923,9924,9930,9929,9911,9912,9918,9917
4186,9924,3369,3370,9930,9912,3367,3368,9918
4187,3320,9925,3499,662,3318,9913,3493,661
4188,9925,9926,3500,3499,9913,9914,3494,3493
4189,9926,9927,3501,3500,9914,9915,3495,3494
4190,9927,9928,3502,3501,9915,9916,3496,3495
4191,9928,9929,3503,3502,9916,9917,3497,3496
4192,9929,9930,3504,3503,9917,9918,3498,3497
4193,9930,3370,679,3504,9918,3368,680,3498
4194,327,1906,9931,3321,326,1900,9919,3319
4195,1906,1905,9932,9931,1900,1899,9920,9919
4196,1905,1904,9933,9932,1899,1898,9921,9920
4197,1904,1903,9934,9933,1898,1897,9922,9921
4198,1903,1902,9935,9934,1897,1896,9923,9922
4199,1902,1901,9936,9935,1896,1895,9924,9923
4200,1901,259,3371,9936,1895,260,3369,9924
4201,3321,9931,9937,3322,3319,9919,9925,3320
4202,9931,9932,9938,9937,9919,9920,9926,9925
4203,9932,9933,9939,9938,9920,9921,9927,9926
4204,9933,9934,9940,9939,9921,9922,9928,9927
4205,9934,9935,9941,9940,9922,9923,9929,9928
4206,9935,9936,9942,9941,9923,9924,9930,9929
4207,9936,3371,3372,9942,9924,3369,3370,9930
4208,3322,9937,3505,663,3320,9925,3499,662
4209,9937,9938,3506,3505,9925,9926,3500,3499
4210,9938,9939,3507,3506,9926,9927,3501,3500
4211,9939,9940,3508,3507,9927,9928,3502,3501
4212,9940,9941,3509,3508,9928,9929,3503,3502
4213,9941,9942,3510,3509,9929,9930,3504,3503
4214,9942,3372,678,3510,9930,3370,679,3504
4215,328,1912,9943,3323,327,1906,9931,3321
4216,1912,1911,9944,9943,1906,1905,9932,9931
4217,1911,1910,9945,9944,1905,1904,9933,9932
4218,1910,1909,9946,9945,1904,1903,9934,9933
4219,1909,1908,9947,9946,1903,1902,9935,9934
4220,1908,1907,9948,9947,1902,1901,9936,9935
4221,1907,258,3373,9948,1901,259,3371,9936
4222,3323,9943,9949,3324,3321,9931,9937,3322
4223,9943,9944,9950,9949,9931,9932,9938,9937
4224,9944,9945,9951,9950,9932,9933,9939,9938
4225,9945,9946,9952,9951,9933,9934,9940,9939
4226,9946,9947,9953,9952,9934,9935,9941,9940
4227,9947,9948,9954,9953,9935,9936,9942,9941
4228,9948,3373,3374,9954,9936,3371,3372,9942
4229,3324,9949,3511,664,3322,9937,3505,663
4230,9949,9950,3512,3511,9937,9938,3506,3505
4231,9950,9951,3513,3512,9938,9939,3507,3506
4232,9951,9952,3514,3513,9939,9940,3508,3507
4233,9952,9953,3515,3514,9940,9941,3509,3508
4234,9953,9954,3516,3515,9941,9942,3510,3509
4235,9954,3374,52,3516,9942,3372,678,3510
4236,329,1918,9955,3325,328,1912,9943,3323
4237,1918,1917,9956,9955,1912,1911,9944,9943
4238,1917,1916,9957,9956,1911,1910,9945,9944
4239,1916,1915,9958,9957,1910,1909,9946,9945
4240,1915,1914,9959,9958,1909,1908,9947,9946
4241,1914,1913,9960,9959,1908,1907,9948,9947
4242,1913,257,3375,9960,1907,258,3373,9948
