1724,6854,1322,1321,6869,6794,1318,1317,6809
1725,1836,6855,2786,379,1832,6795,2771,380
1726,6855,6856,2787,2786,6795,6796,2772,2771
1727,6856,6857,2788,2787,6796,6797,2773,2772
1728,6857,6858,2789,2788,6797,6798,2774,2773
1729,6858,6859,2790,2789,6798,6799,2775,2774
1730,6859,6860,2791,2790,6799,6800,2776,2775
1731,6860,6861,2792,2791,6800,6801,2777,2776
1732,6861,6862,2793,2792,6801,6802,2778,2777
1733,6862,6863,2794,2793,6802,6803,2779,2778
1734,6863,6864,2795,2794,6803,6804,2780,2779
1735,6864,6865,2796,2795,6804,6805,2781,2780
1736,6865,6866,2797,2796,6805,6806,2782,2781
1737,6866,6867,2798,2797,6806,6807,2783,2782
1738,6867,6868,2799,2798,6807,6808,2784,2783
1739,6868,6869,2800,2799,6808,6809,2785,2784
1740,6869,1321,164,2800,6809,1317,165,2785
1741,385,2066,6870,1837,384,2051,6810,1833
1742,2066,2067,6871,6870,2051,2052,6811,6810
1743,2067,2068,6872,6871,2052,2053,6812,6811
1744,2068,2069,6873,6872,2053,2054,6813,6812
1745,2069,2070,6874,6873,2054,2055,6814,6813
1746,2070,2071,6875,6874,2055,2056,6815,6814
1747,2071,2072,6876,6875,2056,2057,6816,6815
1748,2072,2073,6877,6876,2057,2058,6817,6816
1749,2073,2074,6878,6877,2058,2059,6818,6817
1750,2074,2075,6879,6878,2059,2060,6819,6818
1751,2075,2076,6880,6879,2060,2061,6820,6819
1752,2076,2077,6881,6880,2061,2062,6821,6820
1753,2077,2078,6882,6881,2062,2063,6822,6821
1754,2078,2079,6883,6882,2063,2064,6823,6822
1755,2079,2080,6884,6883,2064,2065,6824,6823
1756,2080,219,1328,6884,2065,218,1324,6824
1757,1837,6870,6885,1838,1833,6810,6825,1834
1758,6870,6871,6886,6885,6810,6811,6826,6825
1759,6871,6872,6887,6886,6811,6812,6827,6826
1760,6872,6873,6888,6887,6812,6813,6828,6827
1761,6873,6874,6889,6888,6813,6814,6829,6828
1762,6874,6875,6890,6889,6814,6815,6830,6829
1763,6875,6876,6891,6890,6815,6816,6831,6830
1764,6876,6877,6892,6891,6816,6817,6832,6831
1765,6877,6878,6893,6892,6817,6818,6833,6832
1766,6878,6879,6894,6893,6818,6819,6834,6833
1767,6879,6880,6895,6894,6819,6820,6835,6834
1768,6880,6881,6896,6895,6820,6821,6836,6835
1769,6881,6882,6897,6896,6821,6822,6837,6836
1770,6882,6883,6898,6897,6822,6823,6838,6837
1771,6883,6884,6899,6898,6823,6824,6839,6838
1772,6884,1328,1327,6899,6824,1324,1323,6839
1773,1838,6885,6900,1839,1834,6825,6840,1835
1774,6885,6886,6901,6900,6825,6826,6841,6840
1775,6886,6887,6902,6901,6826,6827,6842,6841
1776,6887,6888,6903,6902,6827,6828,6843,6842
1777,6888,6889,6904,6903,6828,6829,6844,6843
1778,6889,6890,6905,6904,6829,6830,6845,6844
1779,6890,6891,6906,6905,6830,6831,6846,6845
1780,6891,6892,6907,6906,6831,6832,6847,6846
1781,6892,6893,6908,6907,6832,6833,6848,6847
1782,6893,6894,6909,6908,6833,6834,6849,6848
1783,6894,6895,6910,6909,6834,6835,6850,6849
1784,6895,6896,6911,6910,6835,6836,6851,6850
1785,6896,6897,6912,6911,6836,6837,6852,6851
1786,6897,6898,6913,6912,6837,6838,6853,6852
1787,6898,6899,6914,6913,6838,6839,6854,6853
1788,6899,1327,1326,6914,6839,1323,1322,6854
1789,1839,6900,6915,1840,1835,6840,6855,1836
1790,6900,6901,6916,6915,6840,6841,6856,6855
1791,6901,6902,6917,6916,6841,6842,6857,6856
1792,6902,6903,6918,6917,6842,6843,6858,6857
1793,6903,6904,6919,6918,6843,6844,6859,6858
1794,6904,6905,6920,6919,6844,6845,6860,6859
1795,6905,6906,6921,6920,6845,6846,6861,6860
1796,6906,6907,6922,6921,6846,6847,6862,6861
1797,6907,6908,6923,6922,6847,6848,6863,6862
1798,6908,6909,6924,6923,6848,6849,6864,6863
1799,6909,6910,6925,6924,6849,6850,6865,6864
1800,6910,6911,6926,6925,6850,6851,6866,6865
1801,6911,6912,6927,6926,6851,6852,6867,6866
1802,6912,6913,6928,6927,6852,6853,6868,6867
1803,6913,6914,6929,6928,6853,6854,6869,6868
1804,6914,1326,1325,6929,6854,1322,1321,6869
1805,1840,6915,2801,378,1836,6855,2786,379
1806,6915,6916,2802,2801,6855,6856,2787,2786
1807,6916,6917,2803,2802,6856,6857,2788,2787
1808,6917,6918,2804,2803,6857,6858,2789,2788
1809,6918,6919,2805,2804,6858,6859,2790,2789
1810,6919,6920,2806,2805,6859,6860,2791,2790
1811,6920,6921,2807,2806,6860,6861,2792,2791
1812,6921,6922,2808,2807,6861,6862,2793,2792
1813,6922,6923,2809,2808,6862,6863,2794,2793
1814,6923,6924,2810,2809,6863,6864,2795,2794
1815,6924,6925,2811,2810,6864,6865,2796,2795
1816,6925,6926,2812,2811,6865,6866,2797,2796
1817,6926,6927,2813,2812,6866,6867,2798,2797
1818,6927,6928,2814,2813,6867,6868,2799,2798
1819,6928,6929,2815,2814,6868,6869,2800,2799
1820,6929,1325,163,2815,6869,1321,164,2800
1821,386,2081,6930,1841,385,2066,6870,1837
1822,2081,2082,6931,6930,2066,2067,6871,6870
1823,2082,2083,6932,6931,2067,2068,6872,6871
1824,2083,2084,6933,6932,2068,2069,6873,6872
1825,2084,2085,6934,6933,2069,2070,6874,6873
1826,2085,2086,6935,6934,2070,2071,6875,6874
1827,2086,2087,6936,6935,2071,2072,6876,6875
1828,2087,2088,6937,6936,2072,2073,6877,6876
1829,2088,2089,6938,6937,2073,2074,6878,6877
1830,2089,2090,6939,6938,2074,2075,6879,6878
1831,2090,2091,6940,6939,2075,2076,6880,6879
1832,2091,2092,6941,6940,2076,2077,6881,6880
1833,2092,2093,6942,6941,2077,2078,6882,6881
1834,2093,2094,6943,6942,2078,2079,6883,6882
1835,2094,2095,6944,6943,2079,2080,6884,6883
1836,2095,220,1332,6944,2080,219,1328,6884
1837,1841,6930,6945,1842,1837,6870,6885,1838
1838,6930,6931,6946,6945,6870,6871,6886,6885
1839,6931,6932,6947,6946,6871,6872,6887,6886
1840,6932,6933,6948,6947,6872,6873,6888,6887
1841,6933,6934,6949,6948,6873,6874,6889,6888
1842,6934,6935,6950,6949,6874,6875,6890,6889
1843,6935,6936,6951,6950,6875,6876,6891,6890
1844,6936,6937,6952,6951,6876,6877,6892,6891
1845,6937,6938,6953,6952,6877,6878,6893,6892
1846,6938,6939,6954,6953,6878,6879,6894,6893
1847,6939,6940,6955,6954,6879,6880,6895,6894
1848,6940,6941,6956,6955,6880,6881,6896,6895
1849,6941,6942,6957,6956,6881,6882,6897,6896
1850,6942,6943,6958,6957,6882,6883,6898,6897
1851,6943,6944,6959,6958,6883,6884,6899,6898
1852,6944,1332,1331,6959,6884,1328,1327,6899
1853,1842,6945,6960,1843,1838,6885,6900,1839
1854,6945,6946,6961,6960,6885,6886,6901,6900
1855,6946,6947,6962,6961,6886,6887,6902,6901
1856,6947,6948,6963,6962,6887,6888,6903,6902
1857,6948,6949,6964,6963,6888,6889,6904,6903
1858,6949,6950,6965,6964,6889,6890,6905,6904
1859,6950,6951,6966,6965,6890,6891,6906,6905
1860,6951,6952,6967,6966,6891,6892,6907,6906
1861,6952,6953,6968,6967,6892,6893,6908,6907
1862,6953,6954,6969,6968,6893,6894,6909,6908
1863,6954,6955,6970,6969,6894,6895,6910,6909
1864,6955,6956,6971,6970,6895,6896,6911,6910
1865,6956,6957,6972,6971,6896,6897,6912,6911
1866,6957,6958,6973,6972,6897,6898,6913,6912
1867,6958,6959,6974,6973,6898,6899,6914,6913
1868,6959,1331,1330,6974,6899,1327,1326,6914
1869,1843,6960,6975,1844,1839,6900,6915,1840
1870,6960,6961,6976,6975,6900,6901,6916,6915
1871,6961,6962,6977,6976,6901,6902,6917,6916
1872,6962,6963,6978,6977,6902,6903,6918,6917
1873,6963,6964,6979,6978,6903,6904,6919,6918
1874,6964,6965,6980,6979,6904,6905,6920,6919
1875,6965,6966,6981,6980,6905,6906,6921,6920
1876,6966,6967,6982,6981,6906,6907,6922,6921
1877,6967,6968,6983,6982,6907,6908,6923,6922
1878,6968,6969,6984,6983,6908,6909,6924,6923
1879,6969,6970,6985,6984,6909,6910,6925,6924
1880,6970,6971,6986,6985,6910,6911,6926,6925
1881,6971,6972,6987,6986,6911,6912,6927,6926
1882,6972,6973,6988,6987,6912,6913,6928,6927
1883,6973,6974,6989,6988,6913,6914,6929,6928
1884,6974,1330,1329,6989,6914,1326,1325,6929
1885,1844,6975,2816,377,1840,6915,2801,378
1886,6975,6976,2817,2816,6915,6916,2802,2801
1887,6976,6977,2818,2817,6916,6917,2803,2802
1888,6977,6978,2819,2818,6917,6918,2804,2803
1889,6978,6979,2820,2819,6918,6919,2805,2804
1890,6979,6980,2821,2820,6919,6920,2806,2805
1891,6980,6981,2822,2821,6920,6921,2807,2806
1892,6981,6982,2823,2822,6921,6922,2808,2807
1893,6982,6983,2824,2823,6922,6923,2809,2808
1894,6983,6984,2825,2824,6923,6924,2810,2809
1895,6984,6985,2826,2825,6924,6925,2811,2810
1896,6985,6986,2827,2826,6925,6926,2812,2811
1897,6986,6987,2828,2827,6926,6927,2813,2812
1898,6987,6988,2829,2828,6927,6928,2814,2813
1899,6988,6989,2830,2829,6928,6929,2815,2814
1900,6989,1329,162,2830,6929,1325,163,2815
1901,387,2096,6990,1845,386,2081,6930,1841
1902,2096,2097,6991,6990,2081,2082,6931,6930
1903,2097,2098,6992,6991,2082,2083,6932,6931
1904,2098,2099,6993,6992,2083,2084,6933,6932
1905,2099,2100,6994,6993,2084,2085,6934,6933
1906,2100,2101,6995,6994,2085,2086,6935,6934
1907,2101,2102,6996,6995,2086,2087,6936,6935
1908,2102,2103,6997,6996,2087,2088,6937,6936
1909,2103,2104,6998,6997,2088,2089,6938,6937
1910,2104,2105,6999,6998,2089,2090,6939,6938
1911,2105,2106,7000,6999,2090,2091,6940,6939
1912,2106,2107,7001,7000,2091,2092,6941,6940
1913,2107,2108,7002,7001,2092,2093,6942,6941
1914,2108,2109,7003,7002,2093,2094,6943,6942
1915,2109,2110,7004,7003,2094,2095,6944,6943
1916,2110,221,1336,7004,2095,220,1332,6944
1917,1845,6990,7005,1846,1841,6930,6945,1842
1918,6990,6991,7006,7005,6930,6931,6946,6945
1919,6991,6992,7007,7006,6931,6932,6947,6946
1920,6992,6993,7008,7007,6932,6933,6948,6947
1921,6993,6994,7009,7008,6933,6934,6949,6948
1922,6994,6995,7010,7009,6934,6935,6950,6949
1923,6995,6996,7011,7010,6935,6936,6951,6950
1924,6996,6997,7012,7011,6936,6937,6952,6951
1925,6997,6998,7013,7012,6937,6938,6953,6952
1926,6998,6999,7014,7013,6938,6939,6954,6953
1927,6999,7000,7015,7014,6939,6940,6955,6954
1928,7000,7001,7016,7015,6940,6941,6956,6955
1929,7001,7002,7017,7016,6941,6942,6957,6956
1930,7002,7003,7018,7017,6942,6943,6958,6957
1931,7003,7004,7019,7018,6943,6944,6959,6958
1932,7004,1336,1335,7019,6944,1332,1331,6959
1933,1846,7005,7020,1847,1842,6945,6960,1843
1934,7005,7006,7021,7020,6945,6946,6961,6960
1935,7006,7007,7022,7021,6946,6947,6962,6961
1936,7007,7008,7023,7022,6947,6948,6963,6962
1937,7008,7009,7024,7023,6948,6949,6964,6963
1938,7009,7010,7025,7024,6949,6950,6965,6964
1939,7010,7011,7026,7025,6950,6951,6966,6965
1940,7011,7012,7027,7026,6951,6952,6967,6966
1941,7012,7013,7028,7027,6952,6953,6968,6967
1942,7013,7014,7029,7028,6953,6954,6969,6968
1943,7014,7015,7030,7029,6954,6955,6970,6969
1944,7015,7016,7031,7030,6955,6956,6971,6970
1945,7016,7017,7032,7031,6956,6957,6972,6971
1946,7017,7018,7033,7032,6957,6958,6973,6972
1947,7018,7019,7034,7033,6958,6959,6974,6973
1948,7019,1335,1334,7034,6959,1331,1330,6974
1949,1847,7020,7035,1848,1843,6960,6975,1844
1950,7020,7021,7036,7035,6960,6961,6976,6975
1951,7021,7022,7037,7036,6961,6962,6977,6976
1952,7022,7023,7038,7037,6962,6963,6978,6977
1953,7023,7024,7039,7038,6963,6964,6979,6978
1954,7024,7025,7040,7039,6964,6965,6980,6979
1955,7025,7026,7041,7040,6965,6966,6981,6980
1956,7026,7027,7042,7041,6966,6967,6982,6981
1957,7027,7028,7043,7042,6967,6968,6983,6982
1958,7028,7029,7044,7043,6968,6969,6984,6983
1959,7029,7030,7045,7044,6969,6970,6985,6984
1960,7030,7031,7046,7045,6970,6971,6986,6985
1961,7031,7032,7047,7046,6971,6972,6987,6986
1962,7032,7033,7048,7047,6972,6973,6988,6987
1963,7033,7034,7049,7048,6973,6974,6989,6988
1964,7034,1334,1333,7049,6974,1330,1329,6989
1965,1848,7035,2831,376,1844,6975,2816,377
1966,7035,7036,2832,2831,6975,6976,2817,2816
1967,7036,7037,2833,2832,6976,6977,2818,2817
1968,7037,7038,2834,2833,6977,6978,2819,2818
1969,7038,7039,2835,2834,6978,6979,2820,2819
1970,7039,7040,2836,2835,6979,6980,2821,2820
1971,7040,7041,2837,2836,6980,6981,2822,2821
1972,7041,7042,2838,2837,6981,6982,2823,2822
1973,7042,7043,2839,2838,6982,6983,2824,2823
1974,7043,7044,2840,2839,6983,6984,2825,2824
1975,7044,7045,2841,2840,6984,6985,2826,2825
1976,7045,7046,2842,2841,6985,6986,2827,2826
1977,7046,7047,2843,2842,6986,6987,2828,2827
1978,7047,7048,2844,2843,6987,6988,2829,2828
1979,7048,7049,2845,2844,6988,6989,2830,2829
1980,7049,1333,161,2845,6989,1329,162,2830
1981,388,2111,7050,1849,387,2096,6990,1845
1982,2111,2112,7051,7050,2096,2097,6991,6990
1983,2112,2113,7052,7051,2097,2098,6992,6991
1984,2113,2114,7053,7052,2098,2099,6993,6992
1985,2114,2115,7054,7053,2099,2100,6994,6993
1986,2115,2116,7055,7054,2100,2101,6995,6994
1987,2116,2117,7056,7055,2101,2102,6996,6995
1988,2117,2118,7057,7056,2102,2103,6997,6996
1989,2118,2119,7058,7057,2103,2104,6998,6997
1990,2119,2120,7059,7058,2104,2105,6999,6998
1991,2120,2121,7060,7059,2105,2106,7000,6999
1992,2121,2122,7061,7060,2106,2107,7001,7000
1993,2122,2123,7062,7061,2107,2108,7002,7001
1994,2123,2124,7063,7062,2108,2109,7003,7002
1995,2124,2125,7064,7063,2109,2110,7004,7003
1996,2125,222,1340,7064,2110,221,1336,7004
1997,1849,7050,7065,1850,1845,6990,7005,1846
1998,7050,7051,7066,7065,6990,6991,7006,7005
1999,7051,7052,7067,7066,6991,6992,7007,7006
2000,7052,7053,7068,7067,6992,6993,7008,7007
2001,7053,7054,7069,7068,6993,6994,7009,7008
2002,7054,7055,7070,7069,6994,6995,7010,7009
2003,7055,7056,7071,7070,6995,6996,7011,7010
2004,7056,7057,7072,7071,6996,6997,7012,7011
2005,7057,7058,7073,7072,6997,6998,7013,7012
2006,7058,7059,7074,7073,6998,6999,7014,7013
2007,7059,7060,7075,7074,6999,7000,7015,7014
2008,7060,7061,7076,7075,7000,7001,7016,7015
2009,7061,7062,7077,7076,7001,7002,7017,7016
2010,7062,7063,7078,7077,7002,7003,7018,7017
2011,7063,7064,7079,7078,7003,7004,7019,7018
2012,7064,1340,1339,7079,7004,1336,1335,7019
2013,1850,7065,7080,1851,1846,7005,7020,1847
2014,7065,7066,7081,7080,7005,7006,7021,7020
2015,7066,7067,7082,7081,7006,7007,7022,7021
2016,7067,7068,7083,7082,7007,7008,7023,7022
2017,7068,7069,7084,7083,7008,7009,7024,7023
2018,7069,7070,7085,7084,7009,7010,7025,7024
2019,7070,7071,7086,7085,7010,7011,7026,7025
2020,7071,7072,7087,7086,7011,7012,7027,7026
2021,7072,7073,7088,7087,7012,7013,7028,7027
2022,7073,7074,7089,7088,7013,7014,7029,7028
2023,7074,7075,7090,7089,7014,7015,7030,7029
2024,7075,7076,7091,7090,7015,7016,7031,7030
2025,7076,7077,7092,7091,7016,7017,7032,7031
2026,7077,7078,7093,7092,7017,7018,7033,7032
2027,7078,7079,7094,7093,7018,7019,7034,7033
2028,7079,1339,1338,7094,7019,1335,1334,7034
2029,1851,7080,7095,1852,1847,7020,7035,1848
2030,7080,7081,7096,7095,7020,7021,7036,7035
2031,7081,7082,7097,7096,7021,7022,7037,7036
2032,7082,7083,7098,7097,7022,7023,7038,7037
2033,7083,7084,7099,7098,7023,7024,7039,7038
2034,7084,7085,7100,7099,7024,7025,7040,7039
2035,7085,7086,7101,7100,7025,7026,7041,7040
2036,7086,7087,7102,7101,7026,7027,7042,7041
2037,7087,7088,7103,7102,7027,7028,7043,7042
2038,7088,7089,7104,7103,7028,7029,7044,7043
2039,7089,7090,7105,7104,7029,7030,7045,7044
2040,7090,7091,7106,7105,7030,7031,7046,7045
2041,7091,7092,7107,7106,7031,7032,7047,7046
2042,7092,7093,7108,7107,7032,7033,7048,7047
2043,7093,7094,7109,7108,7033,7034,7049,7048
2044,7094,1338,1337,7109,7034,1334,1333,7049
2045,1852,7095,2846,375,1848,7035,2831,376
2046,7095,7096,2847,2846,7035,7036,2832,2831
2047,7096,7097,2848,2847,7036,7037,2833,2832
2048,7097,7098,2849,2848,7037,7038,2834,2833
2049,7098,7099,2850,2849,7038,7039,2835,2834
2050,7099,7100,2851,2850,7039,7040,2836,2835
2051,7100,7101,2852,2851,7040,7041,2837,2836
2052,7101,7102,2853,2852,7041,7042,2838,2837
2053,7102,7103,2854,2853,7042,7043,2839,2838
2054,7103,7104,2855,2854,7043,7044,2840,2839
2055,7104,7105,2856,2855,7044,7045,2841,2840
2056,7105,7106,2857,2856,7045,7046,2842,2841
2057,7106,7107,2858,2857,7046,7047,2843,2842
2058,7107,7108,2859,2858,7047,7048,2844,2843
2059,7108,7109,2860,2859,7048,7049,2845,2844
2060,7109,1337,160,2860,7049,1333,161,2845
2061,389,2126,7110,1853,388,2111,7050,1849
2062,2126,2127,7111,7110,2111,2112,7051,7050
2063,2127,2128,7112,7111,2112,2113,7052,7051
2064,2128,2129,7113,7112,2113,2114,7053,7052
2065,2129,2130,7114,7113,2114,2115,7054,7053
2066,2130,2131,7115,7114,2115,2116,7055,7054
2067,2131,2132,7116,7115,2116,2117,7056,7055
2068,2132,2133,7117,7116,2117,2118,7057,7056
2069,2133,2134,7118,7117,2118,2119,7058,7057
2070,2134,2135,7119,7118,2119,2120,7059,7058
2071,2135,2136,7120,7119,2120,2121,7060,7059
2072,2136,2137,7121,7120,2121,2122,7061,7060
2073,2137,2138,7122,7121,2122,2123,7062,7061
2074,2138,2139,7123,7122,2123,2124,7063,7062
2075,2139,2140,7124,7123,2124,2125,7064,7063
2076,2140,223,1344,7124,2125,222,1340,7064
2077,1853,7110,7125,1854,1849,7050,7065,1850
2078,7110,7111,7126,7125,7050,7051,7066,7065
2079,7111,7112,7127,7126,7051,7052,7067,7066
2080,7112,7113,7128,7127,7052,7053,7068,7067
2081,7113,7114,7129,7128,7053,7054,7069,7068
2082,7114,7115,7130,7129,7054,7055,7070,7069
2083,7115,7116,7131,7130,7055,7056,7071,7070
2084,7116,7117,7132,7131,7056,7057,7072,7071
2085,7117,7118,7133,7132,7057,7058,7073,7072
2086,7118,7119,7134,7133,7058,7059,7074,7073
2087,7119,7120,7135,7134,7059,7060,7075,7074
2088,7120,7121,7136,7135,7060,7061,7076,7075
2089,7121,7122,7137,7136,7061,7062,7077,7076
2090,7122,7123,7138,7137,7062,7063,7078,7077
2091,7123,7124,7139,7138,7063,7064,7079,7078
2092,7124,1344,1343,7139,7064,1340,1339,7079
2093,1854,7125,7140,1855,1850,7065,7080,1851
2094,7125,7126,7141,7140,7065,7066,7081,7080
2095,7126,7127,7142,7141,7066,7067,7082,7081
2096,7127,7128,7143,7142,7067,7068,7083,7082
2097,7128,7129,7144,7143,7068,7069,7084,7083
2098,7129,7130,7145,7144,7069,7070,7085,7084
2099,7130,7131,7146,7145,7070,7071,7086,7085
2100,7131,7132,7147,7146,7071,7072,7087,7086
2101,7132,7133,7148,7147,7072,7073,7088,7087
2102,7133,7134,7149,7148,7073,7074,7089,7088
2103,7134,7135,7150,7149,7074,7075,7090,7089
2104,7135,7136,7151,7150,7075,7076,7091,7090
2105,7136,7137,7152,7151,7076,7077,7092,7091
2106,7137,7138,7153,7152,7077,7078,7093,7092
2107,7138,7139,7154,7153,7078,7079,7094,7093
2108,7139,1343,1342,7154,7079,1339,1338,7094
2109,1855,7140,7155,1856,1851,7080,7095,1852
2110,7140,7141,7156,7155,7080,7081,7096,7095
2111,7141,7142,7157,7156,7081,7082,7097,7096
2112,7142,7143,7158,7157,7082,7083,7098,7097
2113,7143,7144,7159,7158,7083,7084,7099,7098
2114,7144,7145,7160,7159,7084,7085,7100,7099
2115,7145,7146,7161,7160,7085,7086,7101,7100
2116,7146,7147,7162,7161,7086,7087,7102,7101
2117,7147,7148,7163,7162,7087,7088,7103,7102
2118,7148,7149,7164,7163,7088,7089,7104,7103
2119,7149,7150,7165,7164,7089,7090,7105,7104
2120,7150,7151,7166,7165,7090,7091,7106,7105
2121,7151,7152,7167,7166,7091,7092,7107,7106
2122,7152,7153,7168,7167,7092,7093,7108,7107
2123,7153,7154,7169,7168,7093,7094,7109,7108
2124,7154,1342,1341,7169,7094,1338,1337,7109
2125,1856,7155,2861,374,1852,7095,2846,375
2126,7155,7156,2862,2861,7095,7096,2847,2846
2127,7156,7157,2863,2862,7096,7097,2848,2847
2128,7157,7158,2864,2863,7097,7098,2849,2848
2129,7158,7159,2865,2864,7098,7099,2850,2849
2130,7159,7160,2866,2865,7099,7100,2851,2850
2131,7160,7161,2867,2866,7100,7101,2852,2851
2132,7161,7162,2868,2867,7101,7102,2853,2852
2133,7162,7163,2869,2868,7102,7103,2854,2853
2134,7163,7164,2870,2869,7103,7104,2855,2854
2135,7164,7165,2871,2870,7104,7105,2856,2855
2136,7165,7166,2872,2871,7105,7106,2857,2856
2137,7166,7167,2873,2872,7106,7107,2858,2857
2138,7167,7168,2874,2873,7107,7108,2859,2858
2139,7168,7169,2875,2874,7108,7109,2860,2859
2140,7169,1341,159,2875,7109,1337,160,2860
2141,390,2141,7170,1857,389,2126,7110,1853
2142,2141,2142,7171,7170,2126,2127,7111,7110
2143,2142,2143,7172,7171,2127,2128,7112,7111
2144,2143,2144,7173,7172,2128,2129,7113,7112
2145,2144,2145,7174,7173,2129,2130,7114,7113
2146,2145,2146,7175,7174,2130,2131,7115,7114
2147,2146,2147,7176,7175,2131,2132,7116,7115
2148,2147,2148,7177,7176,2132,2133,7117,7116
2149,2148,2149,7178,7177,2133,2134,7118,7117
2150,2149,2150,7179,7178,2134,2135,7119,7118
2151,2150,2151,7180,7179,2135,2136,7120,7119
2152,2151,2152,7181,7180,2136,2137,7121,7120
2153,2152,2153,7182,7181,2137,2138,7122,7121
2154,2153,2154,7183,7182,2138,2139,7123,7122
2155,2154,2155,7184,7183,2139,2140,7124,7123
2156,2155,224,1348,7184,2140,223,1344,7124
2157,1857,7170,7185,1858,1853,7110,7125,1854
2158,7170,7171,7186,7185,7110,7111,7126,7125
2159,7171,7172,7187,7186,7111,7112,7127,7126
2160,7172,7173,7188,7187,7112,7113,7128,7127
2161,7173,7174,7189,7188,7113,7114,7129,7128
2162,7174,7175,7190,7189,7114,7115,7130,7129
2163,7175,7176,7191,7190,7115,7116,7131,7130
2164,7176,7177,7192,7191,7116,7117,7132,7131
2165,7177,7178,7193,7192,7117,7118,7133,7132
2166,7178,7179,7194,7193,7118,7119,7134,7133
2167,7179,7180,7195,7194,7119,7120,7135,7134
2168,7180,7181,7196,7195,7120,7121,7136,7135
2169,7181,7182,7197,7196,7121,7122,7137,7136
2170,7182,7183,7198,7197,7122,7123,7138,7137
2171,7183,7184,7199,7198,7123,7124,7139,7138
2172,7184,1348,1347,7199,7124,1344,1343,7139
2173,1858,7185,7200,1859,1854,7125,7140,1855
2174,7185,7186,7201,7200,7125,7126,7141,7140
2175,7186,7187,7202,7201,7126,7127,7142,7141
2176,7187,7188,7203,7202,7127,7128,7143,7142
2177,7188,7189,7204,7203,7128,7129,7144,7143
2178,7189,7190,7205,7204,7129,7130,7145,7144
2179,7190,7191,7206,7205,7130,7131,7146,7145
2180,7191,7192,7207,7206,7131,7132,7147,7146
2181,7192,7193,7208,7207,7132,7133,7148,7147
2182,7193,7194,7209,7208,7133,7134,7149,7148
2183,7194,7195,7210,7209,7134,7135,7150,7149
2184,7195,7196,7211,7210,7135,7136,7151,7150
2185,7196,7197,7212,7211,7136,7137,7152,7151
2186,7197,7198,7213,7212,7137,7138,7153,7152
2187,7198,7199,7214,7213,7138,7139,7154,7153
2188,7199,1347,1346,7214,7139,1343,1342,7154
2189,1859,7200,7215,1860,1855,7140,7155,1856
2190,7200,7201,7216,7215,7140,7141,7156,7155
2191,7201,7202,7217,7216,7141,7142,7157,7156
2192,7202,7203,7218,7217,7142,7143,7158,7157
2193,7203,7204,7219,7218,7143,7144,7159,7158
2194,7204,7205,7220,7219,7144,7145,7160,7159
2195,7205,7206,7221,7220,7145,7146,7161,7160
2196,7206,7207,7222,7221,7146,7147,7162,7161
2197,7207,7208,7223,7222,7147,7148,7163,7162
2198,7208,7209,7224,7223,7148,7149,7164,7163
2199,7209,7210,7225,7224,7149,7150,7165,7164
2200,7210,7211,7226,7225,7150,7151,7166,7165
2201,7211,7212,7227,7226,7151,7152,7167,7166
2202,7212,7213,7228,7227,7152,7153,7168,7167
2203,7213,7214,7229,7228,7153,7154,7169,7168
2204,7214,1346,1345,7229,7154,1342,1341,7169
2205,1860,7215,2876,373,1856,7155,2861,374
2206,7215,7216,2877,2876,7155,7156,2862,2861
2207,7216,7217,2878,2877,7156,7157,2863,2862
2208,7217,7218,2879,2878,7157,7158,2864,2863
2209,7218,7219,2880,2879,7158,7159,2865,2864
2210,7219,7220,2881,2880,7159,7160,2866,2865
2211,7220,7221,2882,2881,7160,7161,2867,2866
2212,7221,7222,2883,2882,7161,7162,2868,2867
2213,7222,7223,2884,2883,7162,7163,2869,2868
2214,7223,7224,2885,2884,7163,7164,2870,2869
2215,7224,7225,2886,2885,7164,7165,2871,2870
2216,7225,7226,2887,2886,7165,7166,2872,2871
2217,7226,7227,2888,2887,7166,7167,2873,2872
2218,7227,7228,2889,2888,7167,7168,2874,2873
2219,7228,7229,2890,2889,7168,7169,2875,2874
2220,7229,1345,158,2890,7169,1341,159,2875
2221,391,2156,7230,1861,390,2141,7170,1857
2222,2156,2157,7231,7230,2141,2142,7171,7170
2223,2157,2158,7232,7231,2142,2143,7172,7171
2224,2158,2159,7233,7232,2143,2144,7173,7172
2225,2159,2160,7234,7233,2144,2145,7174,7173
2226,2160,2161,7235,7234,2145,2146,7175,7174
2227,2161,2162,7236,7235,2146,2147,7176,7175
2228,2162,2163,7237,7236,2147,2148,7177,7176
2229,2163,2164,7238,7237,2148,2149,7178,7177
2230,2164,2165,7239,7238,2149,2150,7179,7178
2231,2165,2166,7240,7239,2150,2151,7180,7179
2232,2166,2167,7241,7240,2151,2152,7181,7180
2233,2167,2168,7242,7241,2152,2153,7182,7181
2234,2168,2169,7243,7242,2153,2154,7183,7182
2235,2169,2170,7244,7243,2154,2155,7184,7183
2236,2170,225,1352,7244,2155,224,1348,7184
2237,1861,7230,7245,1862,1857,7170,7185,1858
2238,7230,7231,7246,7245,7170,7171,7186,7185
2239,7231,7232,7247,7246,7171,7172,7187,7186
2240,7232,7233,7248,7247,7172,7173,7188,7187
2241,7233,7234,7249,7248,7173,7174,7189,7188
2242,7234,7235,7250,7249,7174,7175,7190,7189
2243,7235,7236,7251,7250,7175,7176,7191,7190
