1695,1910,1911,6200,6199,1903,1904,6194,6193
1696,1911,1912,6201,6200,1904,1905,6195,6194
1697,1912,71,871,6201,1905,72,872,6195
1698,1913,1914,6202,6028,1906,1907,6196,6029
1699,1914,1915,6203,6202,1907,1908,6197,6196
1700,1915,1916,6204,6203,1908,1909,6198,6197
1701,1916,1917,6205,6204,1909,1910,6199,6198
1702,1917,1918,6206,6205,1910,1911,6200,6199
1703,1918,1919,6207,6206,1911,1912,6201,6200
1704,1919,70,870,6207,1912,71,871,6201
1705,1920,1921,6208,6027,1913,1914,6202,6028
1706,1921,1922,6209,6208,1914,1915,6203,6202
1707,1922,1923,6210,6209,1915,1916,6204,6203
1708,1923,1924,6211,6210,1916,1917,6205,6204
1709,1924,1925,6212,6211,1917,1918,6206,6205
1710,1925,1926,6213,6212,1918,1919,6207,6206
1711,1926,69,869,6213,1919,70,870,6207
1712,1927,1928,6214,6026,1920,1921,6208,6027
1713,1928,1929,6215,6214,1921,1922,6209,6208
1714,1929,1930,6216,6215,1922,1923,6210,6209
1715,1930,1931,6217,6216,1923,1924,6211,6210
1716,1931,1932,6218,6217,1924,1925,6212,6211
1717,1932,1933,6219,6218,1925,1926,6213,6212
1718,1933,68,868,6219,1926,69,869,6213
1719,1934,1935,6020,6019,1927,1928,6214,6026
1720,1935,1936,6021,6020,1928,1929,6215,6214
1721,1936,1937,6022,6021,1929,1930,6216,6215
1722,1937,1938,6023,6022,1930,1931,6217,6216
1723,1938,1939,6024,6023,1931,1932,6218,6217
1724,1939,1940,6025,6024,1932,1933,6219,6218
1725,1940,67,817,6025,1933,68,868,6219
1726,891,892,6472,6081,197,198,1752,1751
1727,892,893,6473,6472,198,199,1753,1752
1728,893,147,2207,6473,199,5,225,1753
1729,6081,6472,6474,6080,1751,1752,1754,1750
1730,6472,6473,6475,6474,1752,1753,1755,1754
1731,6473,2207,2208,6475,1753,225,226,1755
1732,6080,6474,6476,6079,1750,1754,1756,1749
1733,6474,6475,6477,6476,1754,1755,1757,1756
1734,6475,2208,2209,6477,1755,226,227,1757
1735,6079,6476,6478,6078,1749,1756,1758,1748
1736,6476,6477,6479,6478,1756,1757,1759,1758
1737,6477,2209,2210,6479,1757,227,228,1759
1738,6078,6478,6480,6077,1748,1758,1760,1747
1739,6478,6479,6481,6480,1758,1759,1761,1760
1740,6479,2210,2211,6481,1759,228,229,1761
1741,6077,6480,6482,6076,1747,1760,1762,1746
1742,6480,6481,6483,6482,1760,1761,1763,1762
1743,6481,2211,2212,6483,1761,229,230,1763
1744,6076,6482,6232,6049,1746,1762,1764,1745
1745,6482,6483,6233,6232,1762,1763,1765,1764
1746,6483,2212,2213,6233,1763,230,231,1765
1747,890,894,6484,6087,891,892,6472,6081
1748,894,895,6485,6484,892,893,6473,6472
1749,895,146,2214,6485,893,147,2207,6473
1750,6087,6484,6486,6086,6081,6472,6474,6080
1751,6484,6485,6487,6486,6472,6473,6475,6474
1752,6485,2214,2215,6487,6473,2207,2208,6475
1753,6086,6486,6488,6085,6080,6474,6476,6079
1754,6486,6487,6489,6488,6474,6475,6477,6476
1755,6487,2215,2216,6489,6475,2208,2209,6477
1756,6085,6488,6490,6084,6079,6476,6478,6078
1757,6488,6489,6491,6490,6476,6477,6479,6478
1758,6489,2216,2217,6491,6477,2209,2210,6479
1759,6084,6490,6492,6083,6078,6478,6480,6077
1760,6490,6491,6493,6492,6478,6479,6481,6480
1761,6491,2217,2218,6493,6479,2210,2211,6481
1762,6083,6492,6494,6082,6077,6480,6482,6076
1763,6492,6493,6495,6494,6480,6481,6483,6482
1764,6493,2218,2219,6495,6481,2211,2212,6483
1765,6082,6494,6234,6048,6076,6482,6232,6049
1766,6494,6495,6235,6234,6482,6483,6233,6232
1767,6495,2219,2220,6235,6483,2212,2213,6233
1768,889,896,6496,6093,890,894,6484,6087
1769,896,897,6497,6496,894,895,6485,6484
1770,897,145,2221,6497,895,146,2214,6485
1771,6093,6496,6498,6092,6087,6484,6486,6086
1772,6496,6497,6499,6498,6484,6485,6487,6486
1773,6497,2221,2222,6499,6485,2214,2215,6487
1774,6092,6498,6500,6091,6086,6486,6488,6085
1775,6498,6499,6501,6500,6486,6487,6489,6488
1776,6499,2222,2223,6501,6487,2215,2216,6489
1777,6091,6500,6502,6090,6085,6488,6490,6084
1778,6500,6501,6503,6502,6488,6489,6491,6490
1779,6501,2223,2224,6503,6489,2216,2217,6491
1780,6090,6502,6504,6089,6084,6490,6492,6083
1781,6502,6503,6505,6504,6490,6491,6493,6492
1782,6503,2224,2225,6505,6491,2217,2218,6493
1783,6089,6504,6506,6088,6083,6492,6494,6082
1784,6504,6505,6507,6506,6492,6493,6495,6494
1785,6505,2225,2226,6507,6493,2218,2219,6495
1786,6088,6506,6236,6047,6082,6494,6234,6048
1787,6506,6507,6237,6236,6494,6495,6235,6234
1788,6507,2226,2227,6237,6495,2219,2220,6235
1789,888,898,6508,6099,889,896,6496,6093
1790,898,899,6509,6508,896,897,6497,6496
1791,899,144,2228,6509,897,145,2221,6497
1792,6099,6508,6510,6098,6093,6496,6498,6092
1793,6508,6509,6511,6510,6496,6497,6499,6498
1794,6509,2228,2229,6511,6497,2221,2222,6499
1795,6098,6510,6512,6097,6092,6498,6500,6091
1796,6510,6511,6513,6512,6498,6499,6501,6500
1797,6511,2229,2230,6513,6499,2222,2223,6501
1798,6097,6512,6514,6096,6091,6500,6502,6090
1799,6512,6513,6515,6514,6500,6501,6503,6502
1800,6513,2230,2231,6515,6501,2223,2224,6503
1801,6096,6514,6516,6095,6090,6502,6504,6089
1802,6514,6515,6517,6516,6502,6503,6505,6504
1803,6515,2231,2232,6517,6503,2224,2225,6505
1804,6095,6516,6518,6094,6089,6504,6506,6088
1805,6516,6517,6519,6518,6504,6505,6507,6506
1806,6517,2232,2233,6519,6505,2225,2226,6507
1807,6094,6518,6238,6046,6088,6506,6236,6047
1808,6518,6519,6239,6238,6506,6507,6237,6236
1809,6519,2233,2234,6239,6507,2226,2227,6237
1810,887,900,6520,6105,888,898,6508,6099
1811,900,901,6521,6520,898,899,6509,6508
1812,901,143,2235,6521,899,144,2228,6509
1813,6105,6520,6522,6104,6099,6508,6510,6098
1814,6520,6521,6523,6522,6508,6509,6511,6510
1815,6521,2235,2236,6523,6509,2228,2229,6511
1816,6104,6522,6524,6103,6098,6510,6512,6097
1817,6522,6523,6525,6524,6510,6511,6513,6512
1818,6523,2236,2237,6525,6511,2229,2230,6513
1819,6103,6524,6526,6102,6097,6512,6514,6096
1820,6524,6525,6527,6526,6512,6513,6515,6514
1821,6525,2237,2238,6527,6513,2230,2231,6515
1822,6102,6526,6528,6101,6096,6514,6516,6095
1823,6526,6527,6529,6528,6514,6515,6517,6516
1824,6527,2238,2239,6529,6515,2231,2232,6517
1825,6101,6528,6530,6100,6095,6516,6518,6094
1826,6528,6529,6531,6530,6516,6517,6519,6518
1827,6529,2239,2240,6531,6517,2232,2233,6519
1828,6100,6530,6240,6045,6094,6518,6238,6046
1829,6530,6531,6241,6240,6518,6519,6239,6238
1830,6531,2240,2241,6241,6519,2233,2234,6239
1831,886,902,6532,6111,887,900,6520,6105
1832,902,903,6533,6532,900,901,6521,6520
1833,903,142,2242,6533,901,143,2235,6521
1834,6111,6532,6534,6110,6105,6520,6522,6104
1835,6532,6533,6535,6534,6520,6521,6523,6522
1836,6533,2242,2243,6535,6521,2235,2236,6523
1837,6110,6534,6536,6109,6104,6522,6524,6103
1838,6534,6535,6537,6536,6522,6523,6525,6524
1839,6535,2243,2244,6537,6523,2236,2237,6525
1840,6109,6536,6538,6108,6103,6524,6526,6102
1841,6536,6537,6539,6538,6524,6525,6527,6526
1842,6537,2244,2245,6539,6525,2237,2238,6527
1843,6108,6538,6540,6107,6102,6526,6528,6101
1844,6538,6539,6541,6540,6526,6527,6529,6528
1845,6539,2245,2246,6541,6527,2238,2239,6529
1846,6107,6540,6542,6106,6101,6528,6530,6100
1847,6540,6541,6543,6542,6528,6529,6531,6530
1848,6541,2246,2247,6543,6529,2239,2240,6531
1849,6106,6542,6242,6044,6100,6530,6240,6045
1850,6542,6543,6243,6242,6530,6531,6241,6240
1851,6543,2247,2248,6243,6531,2240,2241,6241
1852,885,904,6544,6117,886,902,6532,6111
1853,904,905,6545,6544,902,903,6533,6532
1854,905,141,2249,6545,903,142,2242,6533
1855,6117,6544,6546,6116,6111,6532,6534,6110
1856,6544,6545,6547,6546,6532,6533,6535,6534
1857,6545,2249,2250,6547,6533,2242,2243,6535
1858,6116,6546,6548,6115,6110,6534,6536,6109
1859,6546,6547,6549,6548,6534,6535,6537,6536
1860,6547,2250,2251,6549,6535,2243,2244,6537
1861,6115,6548,6550,6114,6109,6536,6538,6108
1862,6548,6549,6551,6550,6536,6537,6539,6538
1863,6549,2251,2252,6551,6537,2244,2245,6539
1864,6114,6550,6552,6113,6108,6538,6540,6107
1865,6550,6551,6553,6552,6538,6539,6541,6540
1866,6551,2252,2253,6553,6539,2245,2246,6541
1867,6113,6552,6554,6112,6107,6540,6542,6106
1868,6552,6553,6555,6554,6540,6541,6543,6542
1869,6553,2253,2254,6555,6541,2246,2247,6543
1870,6112,6554,6244,6043,6106,6542,6242,6044
1871,6554,6555,6245,6244,6542,6543,6243,6242
1872,6555,2254,2255,6245,6543,2247,2248,6243
1873,884,906,6556,6123,885,904,6544,6117
1874,906,907,6557,6556,904,905,6545,6544
1875,907,140,2256,6557,905,141,2249,6545
1876,6123,6556,6558,6122,6117,6544,6546,6116
1877,6556,6557,6559,6558,6544,6545,6547,6546
1878,6557,2256,2257,6559,6545,2249,2250,6547
1879,6122,6558,6560,6121,6116,6546,6548,6115
1880,6558,6559,6561,6560,6546,6547,6549,6548
1881,6559,2257,2258,6561,6547,2250,2251,6549
1882,6121,6560,6562,6120,6115,6548,6550,6114
1883,6560,6561,6563,6562,6548,6549,6551,6550
1884,6561,2258,2259,6563,6549,2251,2252,6551
1885,6120,6562,6564,6119,6114,6550,6552,6113
1886,6562,6563,6565,6564,6550,6551,6553,6552
1887,6563,2259,2260,6565,6551,2252,2253,6553
1888,6119,6564,6566,6118,6113,6552,6554,6112
1889,6564,6565,6567,6566,6552,6553,6555,6554
1890,6565,2260,2261,6567,6553,2253,2254,6555
1891,6118,6566,6246,6042,6112,6554,6244,6043
1892,6566,6567,6247,6246,6554,6555,6245,6244
1893,6567,2261,2262,6247,6555,2254,2255,6245
1894,883,908,6568,6129,884,906,6556,6123
1895,908,909,6569,6568,906,907,6557,6556
1896,909,139,2263,6569,907,140,2256,6557
1897,6129,6568,6570,6128,6123,6556,6558,6122
1898,6568,6569,6571,6570,6556,6557,6559,6558
1899,6569,2263,2264,6571,6557,2256,2257,6559
1900,6128,6570,6572,6127,6122,6558,6560,6121
1901,6570,6571,6573,6572,6558,6559,6561,6560
1902,6571,2264,2265,6573,6559,2257,2258,6561
1903,6127,6572,6574,6126,6121,6560,6562,6120
1904,6572,6573,6575,6574,6560,6561,6563,6562
1905,6573,2265,2266,6575,6561,2258,2259,6563
1906,6126,6574,6576,6125,6120,6562,6564,6119
1907,6574,6575,6577,6576,6562,6563,6565,6564
1908,6575,2266,2267,6577,6563,2259,2260,6565
1909,6125,6576,6578,6124,6119,6564,6566,6118
1910,6576,6577,6579,6578,6564,6565,6567,6566
1911,6577,2267,2268,6579,6565,2260,2261,6567
1912,6124,6578,6248,6041,6118,6566,6246,6042
1913,6578,6579,6249,6248,6566,6567,6247,6246
1914,6579,2268,2269,6249,6567,2261,2262,6247
1915,882,910,6580,6135,883,908,6568,6129
1916,910,911,6581,6580,908,909,6569,6568
1917,911,138,2270,6581,909,139,2263,6569
1918,6135,6580,6582,6134,6129,6568,6570,6128
1919,6580,6581,6583,6582,6568,6569,6571,6570
1920,6581,2270,2271,6583,6569,2263,2264,6571
1921,6134,6582,6584,6133,6128,6570,6572,6127
1922,6582,6583,6585,6584,6570,6571,6573,6572
1923,6583,2271,2272,6585,6571,2264,2265,6573
1924,6133,6584,6586,6132,6127,6572,6574,6126
1925,6584,6585,6587,6586,6572,6573,6575,6574
1926,6585,2272,2273,6587,6573,2265,2266,6575
1927,6132,6586,6588,6131,6126,6574,6576,6125
1928,6586,6587,6589,6588,6574,6575,6577,6576
1929,6587,2273,2274,6589,6575,2266,2267,6577
1930,6131,6588,6590,6130,6125,6576,6578,6124
1931,6588,6589,6591,6590,6576,6577,6579,6578
1932,6589,2274,2275,6591,6577,2267,2268,6579
1933,6130,6590,6250,6040,6124,6578,6248,6041
1934,6590,6591,6251,6250,6578,6579,6249,6248
1935,6591,2275,2276,6251,6579,2268,2269,6249
1936,881,912,6592,6141,882,910,6580,6135
1937,912,913,6593,6592,910,911,6581,6580
1938,913,137,2277,6593,911,138,2270,6581
1939,6141,6592,6594,6140,6135,6580,6582,6134
1940,6592,6593,6595,6594,6580,6581,6583,6582
1941,6593,2277,2278,6595,6581,2270,2271,6583
1942,6140,6594,6596,6139,6134,6582,6584,6133
1943,6594,6595,6597,6596,6582,6583,6585,6584
1944,6595,2278,2279,6597,6583,2271,2272,6585
1945,6139,6596,6598,6138,6133,6584,6586,6132
1946,6596,6597,6599,6598,6584,6585,6587,6586
1947,6597,2279,2280,6599,6585,2272,2273,6587
1948,6138,6598,6600,6137,6132,6586,6588,6131
1949,6598,6599,6601,6600,6586,6587,6589,6588
1950,6599,2280,2281,6601,6587,2273,2274,6589
1951,6137,6600,6602,6136,6131,6588,6590,6130
1952,6600,6601,6603,6602,6588,6589,6591,6590
1953,6601,2281,2282,6603,6589,2274,2275,6591
1954,6136,6602,6252,6039,6130,6590,6250,6040
1955,6602,6603,6253,6252,6590,6591,6251,6250
1956,6603,2282,2283,6253,6591,2275,2276,6251
1957,880,914,6604,6147,881,912,6592,6141
1958,914,915,6605,6604,912,913,6593,6592
1959,915,136,2284,6605,913,137,2277,6593
1960,6147,6604,6606,6146,6141,6592,6594,6140
1961,6604,6605,6607,6606,6592,6593,6595,6594
1962,6605,2284,2285,6607,6593,2277,2278,6595
1963,6146,6606,6608,6145,6140,6594,6596,6139
1964,6606,6607,6609,6608,6594,6595,6597,6596
1965,6607,2285,2286,6609,6595,2278,2279,6597
1966,6145,6608,6610,6144,6139,6596,6598,6138
1967,6608,6609,6611,6610,6596,6597,6599,6598
1968,6609,2286,2287,6611,6597,2279,2280,6599
1969,6144,6610,6612,6143,6138,6598,6600,6137
1970,6610,6611,6613,6612,6598,6599,6601,6600
1971,6611,2287,2288,6613,6599,2280,2281,6601
1972,6143,6612,6614,6142,6137,6600,6602,6136
1973,6612,6613,6615,6614,6600,6601,6603,6602
1974,6613,2288,2289,6615,6601,2281,2282,6603
1975,6142,6614,6254,6038,6136,6602,6252,6039
1976,6614,6615,6255,6254,6602,6603,6253,6252
1977,6615,2289,2290,6255,6603,2282,2283,6253
1978,879,916,6616,6153,880,914,6604,6147
1979,916,917,6617,6616,914,915,6605,6604
1980,917,135,2291,6617,915,136,2284,6605
1981,6153,6616,6618,6152,6147,6604,6606,6146
1982,6616,6617,6619,6618,6604,6605,6607,6606
1983,6617,2291,2292,6619,6605,2284,2285,6607
1984,6152,6618,6620,6151,6146,6606,6608,6145
1985,6618,6619,6621,6620,6606,6607,6609,6608
1986,6619,2292,2293,6621,6607,2285,2286,6609
1987,6151,6620,6622,6150,6145,6608,6610,6144
1988,6620,6621,6623,6622,6608,6609,6611,6610
1989,6621,2293,2294,6623,6609,2286,2287,6611
1990,6150,6622,6624,6149,6144,6610,6612,6143
1991,6622,6623,6625,6624,6610,6611,6613,6612
1992,6623,2294,2295,6625,6611,2287,2288,6613
1993,6149,6624,6626,6148,6143,6612,6614,6142
1994,6624,6625,6627,6626,6612,6613,6615,6614
1995,6625,2295,2296,6627,6613,2288,2289,6615
1996,6148,6626,6256,6037,6142,6614,6254,6038
1997,6626,6627,6257,6256,6614,6615,6255,6254
1998,6627,2296,2297,6257,6615,2289,2290,6255
1999,878,918,6628,6159,879,916,6616,6153
2000,918,919,6629,6628,916,917,6617,6616
2001,919,134,2298,6629,917,135,2291,6617
2002,6159,6628,6630,6158,6153,6616,6618,6152
2003,6628,6629,6631,6630,6616,6617,6619,6618
2004,6629,2298,2299,6631,6617,2291,2292,6619
2005,6158,6630,6632,6157,6152,6618,6620,6151
2006,6630,6631,6633,6632,6618,6619,6621,6620
2007,6631,2299,2300,6633,6619,2292,2293,6621
2008,6157,6632,6634,6156,6151,6620,6622,6150
2009,6632,6633,6635,6634,6620,6621,6623,6622
2010,6633,2300,2301,6635,6621,2293,2294,6623
2011,6156,6634,6636,6155,6150,6622,6624,6149
2012,6634,6635,6637,6636,6622,6623,6625,6624
2013,6635,2301,2302,6637,6623,2294,2295,6625
2014,6155,6636,6638,6154,6149,6624,6626,6148
2015,6636,6637,6639,6638,6624,6625,6627,6626
2016,6637,2302,2303,6639,6625,2295,2296,6627
2017,6154,6638,6258,6036,6148,6626,6256,6037
2018,6638,6639,6259,6258,6626,6627,6257,6256
2019,6639,2303,2304,6259,6627,2296,2297,6257
2020,877,920,6640,6165,878,918,6628,6159
2021,920,921,6641,6640,918,919,6629,6628
2022,921,133,2305,6641,919,134,2298,6629
2023,6165,6640,6642,6164,6159,6628,6630,6158
2024,6640,6641,6643,6642,6628,6629,6631,6630
2025,6641,2305,2306,6643,6629,2298,2299,6631
2026,6164,6642,6644,6163,6158,6630,6632,6157
2027,6642,6643,6645,6644,6630,6631,6633,6632
2028,6643,2306,2307,6645,6631,2299,2300,6633
2029,6163,6644,6646,6162,6157,6632,6634,6156
2030,6644,6645,6647,6646,6632,6633,6635,6634
2031,6645,2307,2308,6647,6633,2300,2301,6635
2032,6162,6646,6648,6161,6156,6634,6636,6155
2033,6646,6647,6649,6648,6634,6635,6637,6636
2034,6647,2308,2309,6649,6635,2301,2302,6637
2035,6161,6648,6650,6160,6155,6636,6638,6154
2036,6648,6649,6651,6650,6636,6637,6639,6638
2037,6649,2309,2310,6651,6637,2302,2303,6639
2038,6160,6650,6260,6035,6154,6638,6258,6036
2039,6650,6651,6261,6260,6638,6639,6259,6258
2040,6651,2310,2311,6261,6639,2303,2304,6259
2041,876,922,6652,6171,877,920,6640,6165
2042,922,923,6653,6652,920,921,6641,6640
2043,923,132,2312,6653,921,133,2305,6641
2044,6171,6652,6654,6170,6165,6640,6642,6164
2045,6652,6653,6655,6654,6640,6641,6643,6642
2046,6653,2312,2313,6655,6641,2305,2306,6643
2047,6170,6654,6656,6169,6164,6642,6644,6163
2048,6654,6655,6657,6656,6642,6643,6645,6644
2049,6655,2313,2314,6657,6643,2306,2307,6645
2050,6169,6656,6658,6168,6163,6644,6646,6162
2051,6656,6657,6659,6658,6644,6645,6647,6646
2052,6657,2314,2315,6659,6645,2307,2308,6647
2053,6168,6658,6660,6167,6162,6646,6648,6161
2054,6658,6659,6661,6660,6646,6647,6649,6648
2055,6659,2315,2316,6661,6647,2308,2309,6649
2056,6167,6660,6662,6166,6161,6648,6650,6160
2057,6660,6661,6663,6662,6648,6649,6651,6650
2058,6661,2316,2317,6663,6649,2309,2310,6651
2059,6166,6662,6262,6034,6160,6650,6260,6035
2060,6662,6663,6263,6262,6650,6651,6261,6260
2061,6663,2317,2318,6263,6651,2310,2311,6261
2062,875,924,6664,6177,876,922,6652,6171
2063,924,925,6665,6664,922,923,6653,6652
2064,925,131,2319,6665,923,132,2312,6653
2065,6177,6664,6666,6176,6171,6652,6654,6170
2066,6664,6665,6667,6666,6652,6653,6655,6654
2067,6665,2319,2320,6667,6653,2312,2313,6655
2068,6176,6666,6668,6175,6170,6654,6656,6169
2069,6666,6667,6669,6668,6654,6655,6657,6656
2070,6667,2320,2321,6669,6655,2313,2314,6657
2071,6175,6668,6670,6174,6169,6656,6658,6168
2072,6668,6669,6671,6670,6656,6657,6659,6658
2073,6669,2321,2322,6671,6657,2314,2315,6659
2074,6174,6670,6672,6173,6168,6658,6660,6167
2075,6670,6671,6673,6672,6658,6659,6661,6660
2076,6671,2322,2323,6673,6659,2315,2316,6661
2077,6173,6672,6674,6172,6167,6660,6662,6166
2078,6672,6673,6675,6674,6660,6661,6663,6662
2079,6673,2323,2324,6675,6661,2316,2317,6663
2080,6172,6674,6264,6033,6166,6662,6262,6034
2081,6674,6675,6265,6264,6662,6663,6263,6262
2082,6675,2324,2325,6265,6663,2317,2318,6263
2083,874,926,6676,6183,875,924,6664,6177
2084,926,927,6677,6676,924,925,6665,6664
2085,927,130,2326,6677,925,131,2319,6665
2086,6183,6676,6678,6182,6177,6664,6666,6176
2087,6676,6677,6679,6678,6664,6665,6667,6666
2088,6677,2326,2327,6679,6665,2319,2320,6667
2089,6182,6678,6680,6181,6176,6666,6668,6175
2090,6678,6679,6681,6680,6666,6667,6669,6668
2091,6679,2327,2328,6681,6667,2320,2321,6669
2092,6181,6680,6682,6180,6175,6668,6670,6174
2093,6680,6681,6683,6682,6668,6669,6671,6670
2094,6681,2328,2329,6683,6669,2321,2322,6671
2095,6180,6682,6684,6179,6174,6670,6672,6173
2096,6682,6683,6685,6684,6670,6671,6673,6672
2097,6683,2329,2330,6685,6671,2322,2323,6673
2098,6179,6684,6686,6178,6173,6672,6674,6172
2099,6684,6685,6687,6686,6672,6673,6675,6674
2100,6685,2330,2331,6687,6673,2323,2324,6675
2101,6178,6686,6266,6032,6172,6674,6264,6033
2102,6686,6687,6267,6266,6674,6675,6265,6264
2103,6687,2331,2332,6267,6675,2324,2325,6265
2104,873,928,6688,6189,874,926,6676,6183
2105,928,929,6689,6688,926,927,6677,6676
2106,929,129,2333,6689,927,130,2326,6677
2107,6189,6688,6690,6188,6183,6676,6678,6182
2108,6688,6689,6691,6690,6676,6677,6679,6678
2109,6689,2333,2334,6691,6677,2326,2327,6679
2110,6188,6690,6692,6187,6182,6678,6680,6181
2111,6690,6691,6693,6692,6678,6679,6681,6680
2112,6691,2334,2335,6693,6679,2327,2328,6681
2113,6187,6692,6694,6186,6181,6680,6682,6180
2114,6692,6693,6695,6694,6680,6681,6683,6682
2115,6693,2335,2336,6695,6681,2328,2329,6683
2116,6186,6694,6696,6185,6180,6682,6684,6179
2117,6694,6695,6697,6696,6682,6683,6685,6684
2118,6695,2336,2337,6697,6683,2329,2330,6685
2119,6185,6696,6698,6184,6179,6684,6686,6178
2120,6696,6697,6699,6698,6684,6685,6687,6686
2121,6697,2337,2338,6699,6685,2330,2331,6687
2122,6184,6698,6268,6031,6178,6686,6266,6032
2123,6698,6699,6269,6268,6686,6687,6267,6266
2124,6699,2338,2339,6269,6687,2331,2332,6267
2125,872,930,6700,6195,873,928,6688,6189
2126,930,931,6701,6700,928,929,6689,6688
2127,931,128,2340,6701,929,129,2333,6689
2128,6195,6700,6702,6194,6189,6688,6690,6188
2129,6700,6701,6703,6702,6688,6689,6691,6690
2130,6701,2340,2341,6703,6689,2333,2334,6691
2131,6194,6702,6704,6193,6188,6690,6692,6187
2132,6702,6703,6705,6704,6690,6691,6693,6692
2133,6703,2341,2342,6705,6691,2334,2335,6693
2134,6193,6704,6706,6192,6187,6692,6694,6186
2135,6704,6705,6707,6706,6692,6693,6695,6694
2136,6705,2342,2343,6707,6693,2335,2336,6695
2137,6192,6706,6708,6191,6186,6694,6696,6185
2138,6706,6707,6709,6708,6694,6695,6697,6696
2139,6707,2343,2344,6709,6695,2336,2337,6697
2140,6191,6708,6710,6190,6185,6696,6698,6184
2141,6708,6709,6711,6710,6696,6697,6699,6698
2142,6709,2344,2345,6711,6697,2337,2338,6699
2143,6190,6710,6270,6030,6184,6698,6268,6031
2144,6710,6711,6271,6270,6698,6699,6269,6268
2145,6711,2345,2346,6271,6699,2338,2339,6269
2146,871,932,6712,6201,872,930,6700,6195
2147,932,933,6713,6712,930,931,6701,6700
2148,933,127,2347,6713,931,128,2340,6701
2149,6201,6712,6714,6200,6195,6700,6702,6194
2150,6712,6713,6715,6714,6700,6701,6703,6702
2151,6713,2347,2348,6715,6701,2340,2341,6703
2152,6200,6714,6716,6199,6194,6702,6704,6193
2153,6714,6715,6717,6716,6702,6703,6705,6704
2154,6715,2348,2349,6717,6703,2341,2342,6705
2155,6199,6716,6718,6198,6193,6704,6706,6192
2156,6716,6717,6719,6718,6704,6705,6707,6706
2157,6717,2349,2350,6719,6705,2342,2343,6707
2158,6198,6718,6720,6197,6192,6706,6708,6191
2159,6718,6719,6721,6720,6706,6707,6709,6708
2160,6719,2350,2351,6721,6707,2343,2344,6709
2161,6197,6720,6722,6196,6191,6708,6710,6190
2162,6720,6721,6723,6722,6708,6709,6711,6710
2163,6721,2351,2352,6723,6709,2344,2345,6711
2164,6196,6722,6272,6029,6190,6710,6270,6030
2165,6722,6723,6273,6272,6710,6711,6271,6270
2166,6723,2352,2353,6273,6711,2345,2346,6271
2167,870,934,6724,6207,871,932,6712,6201
2168,934,935,6725,6724,932,933,6713,6712
2169,935,126,2354,6725,933,127,2347,6713
2170,6207,6724,6726,6206,6201,6712,6714,6200
2171,6724,6725,6727,6726,6712,6713,6715,6714
2172,6725,2354,2355,6727,6713,2347,2348,6715
2173,6206,6726,6728,6205,6200,6714,6716,6199
2174,6726,6727,6729,6728,6714,6715,6717,6716
2175,6727,2355,2356,6729,6715,2348,2349,6717
2176,6205,6728,6730,6204,6199,6716,6718,6198
2177,6728,6729,6731,6730,6716,6717,6719,6718
2178,6729,2356,2357,6731,6717,2349,2350,6719
2179,6204,6730,6732,6203,6198,6718,6720,6197
2180,6730,6731,6733,6732,6718,6719,6721,6720
2181,6731,2357,2358,6733,6719,2350,2351,6721
2182,6203,6732,6734,6202,6197,6720,6722,6196
2183,6732,6733,6735,6734,6720,6721,6723,6722
2184,6733,2358,2359,6735,6721,2351,2352,6723
2185,6202,6734,6274,6028,6196,6722,6272,6029
2186,6734,6735,6275,6274,6722,6723,6273,6272
2187,6735,2359,2360,6275,6723,2352,2353,6273
2188,869,936,6736,6213,870,934,6724,6207
2189,936,937,6737,6736,934,935,6725,6724
2190,937,125,2361,6737,935,126,2354,6725
2191,6213,6736,6738,6212,6207,6724,6726,6206
2192,6736,6737,6739,6738,6724,6725,6727,6726
2193,6737,2361,2362,6739,6725,2354,2355,6727
2194,6212,6738,6740,6211,6206,6726,6728,6205
2195,6738,6739,6741,6740,6726,6727,6729,6728
2196,6739,2362,2363,6741,6727,2355,2356,6729
2197,6211,6740,6742,6210,6205,6728,6730,6204
2198,6740,6741,6743,6742,6728,6729,6731,6730
2199,6741,2363,2364,6743,6729,2356,2357,6731
2200,6210,6742,6744,6209,6204,6730,6732,6203
2201,6742,6743,6745,6744,6730,6731,6733,6732
2202,6743,2364,2365,6745,6731,2357,2358,6733
2203,6209,6744,6746,6208,6203,6732,6734,6202
2204,6744,6745,6747,6746,6732,6733,6735,6734
2205,6745,2365,2366,6747,6733,2358,2359,6735
2206,6208,6746,6276,6027,6202,6734,6274,6028
2207,6746,6747,6277,6276,6734,6735,6275,6274
2208,6747,2366,2367,6277,6735,2359,2360,6275
2209,868,938,6748,6219,869,936,6736,6213
2210,938,939,6749,6748,936,937,6737,6736
2211,939,124,2368,6749,937,125,2361,6737
2212,6219,6748,6750,6218,6213,6736,6738,6212
2213,6748,6749,6751,6750,6736,6737,6739,6738
2214,6749,2368,2369,6751,6737,2361,2362,6739
2215,6218,6750,6752,6217,6212,6738,6740,6211
2216,6750,6751,6753,6752,6738,6739,6741,6740
2217,6751,2369,2370,6753,6739,2362,2363,6741
2218,6217,6752,6754,6216,6211,6740,6742,6210
2219,6752,6753,6755,6754,6740,6741,6743,6742
2220,6753,2370,2371,6755,6741,2363,2364,6743
2221,6216,6754,6756,6215,6210,6742,6744,6209
2222,6754,6755,6757,6756,6742,6743,6745,6744
2223,6755,2371,2372,6757,6743,2364,2365,6745
2224,6215,6756,6758,6214,6209,6744,6746,6208
