2426,3018,3019,13558,13557,2919,2920,13261,13260
2427,3019,3020,13559,13558,2920,2921,13262,13261
2428,3020,3021,13560,13559,2921,2922,13263,13262
2429,3021,3022,13561,13560,2922,2923,13264,13263
2430,3022,3023,13562,13561,2923,2924,13265,13264
2431,3023,3024,13563,13562,2924,2925,13266,13265
2432,3024,3025,13564,13563,2925,2926,13267,13266
2433,3025,3026,13565,13564,2926,2927,13268,13267
2434,3026,3027,13566,13565,2927,2928,13269,13268
2435,3027,3028,13567,13566,2928,2929,13270,13269
2436,3028,3029,13568,13567,2929,2930,13271,13270
2437,3029,3030,13569,13568,2930,2931,13272,13271
2438,3030,3031,13570,13569,2931,2932,13273,13272
2439,3031,3032,13571,13570,2932,2933,13274,13273
2440,3032,3033,13572,13571,2933,2934,13275,13274
2441,3033,3034,13573,13572,2934,2935,13276,13275
2442,3034,3035,13574,13573,2935,2936,13277,13276
2443,3035,3036,13575,13574,2936,2937,13278,13277
2444,3036,3037,13576,13575,2937,2938,13279,13278
2445,3037,3038,13577,13576,2938,2939,13280,13279
2446,3038,3039,13578,13577,2939,2940,13281,13280
2447,3039,3040,13579,13578,2940,2941,13282,13281
2448,3040,3041,13580,13579,2941,2942,13283,13282
2449,3041,3042,13581,13580,2942,2943,13284,13283
2450,3042,3043,13582,13581,2943,2944,13285,13284
2451,3043,3044,13583,13582,2944,2945,13286,13285
2452,3044,3045,13584,13583,2945,2946,13287,13286
2453,3045,3046,13585,13584,2946,2947,13288,13287
2454,3046,3047,13586,13585,2947,2948,13289,13288
2455,3047,3048,13587,13586,2948,2949,13290,13289
2456,3048,3049,13588,13587,2949,2950,13291,13290
2457,3049,3050,13589,13588,2950,2951,13292,13291
2458,3050,3051,13590,13589,2951,2952,13293,13292
2459,3051,3052,13591,13590,2952,2953,13294,13293
2460,3052,3053,13592,13591,2953,2954,13295,13294
2461,3053,3054,13593,13592,2954,2955,13296,13295
2462,3054,3055,13594,13593,2955,2956,13297,13296
2463,3055,3056,13595,13594,2956,2957,13298,13297
2464,3056,3057,13596,13595,2957,2958,13299,13298
2465,3057,3058,13597,13596,2958,2959,13300,13299
2466,3058,3059,13598,13597,2959,2960,13301,13300
2467,3059,3060,13599,13598,2960,2961,13302,13301
2468,3060,3061,13600,13599,2961,2962,13303,13302
2469,3061,3062,13601,13600,2962,2963,13304,13303
2470,3062,3063,13602,13601,2963,2964,13305,13304
2471,3063,3064,13603,13602,2964,2965,13306,13305
2472,3064,3065,13604,13603,2965,2966,13307,13306
2473,3065,3066,13605,13604,2966,2967,13308,13307
2474,3066,3067,13606,13605,2967,2968,13309,13308
2475,3067,3068,13607,13606,2968,2969,13310,13309
2476,3068,3069,13608,13607,2969,2970,13311,13310
2477,3069,3070,13609,13608,2970,2971,13312,13311
2478,3070,3071,13610,13609,2971,2972,13313,13312
2479,3071,3072,13611,13610,2972,2973,13314,13313
2480,3072,3073,13612,13611,2973,2974,13315,13314
2481,3073,3074,13613,13612,2974,2975,13316,13315
2482,3074,3075,13614,13613,2975,2976,13317,13316
2483,3075,3076,13615,13614,2976,2977,13318,13317
2484,3076,3077,13616,13615,2977,2978,13319,13318
2485,3077,3078,13617,13616,2978,2979,13320,13319
2486,3078,3079,13618,13617,2979,2980,13321,13320
2487,3079,3080,13619,13618,2980,2981,13322,13321
2488,3080,3081,13620,13619,2981,2982,13323,13322
2489,3081,3082,13621,13620,2982,2983,13324,13323
2490,3082,3083,13622,13621,2983,2984,13325,13324
2491,3083,3084,13623,13622,2984,2985,13326,13325
2492,3084,3085,13624,13623,2985,2986,13327,13326
2493,3085,3086,13625,13624,2986,2987,13328,13327
2494,3086,3087,13626,13625,2987,2988,13329,13328
2495,3087,3088,13627,13626,2988,2989,13330,13329
2496,3088,3089,13628,13627,2989,2990,13331,13330
2497,3089,3090,13629,13628,2990,2991,13332,13331
2498,3090,3091,13630,13629,2991,2992,13333,13332
2499,3091,3092,13631,13630,2992,2993,13334,13333
2500,3092,543,2487,13631,2993,542,2484,13334
2501,1839,13533,13632,1840,1836,13236,13335,1837
2502,13533,13534,13633,13632,13236,13237,13336,13335
2503,13534,13535,13634,13633,13237,13238,13337,13336
2504,13535,13536,13635,13634,13238,13239,13338,13337
2505,13536,13537,13636,13635,13239,13240,13339,13338
2506,13537,13538,13637,13636,13240,13241,13340,13339
2507,13538,13539,13638,13637,13241,13242,13341,13340
2508,13539,13540,13639,13638,13242,13243,13342,13341
2509,13540,13541,13640,13639,13243,13244,13343,13342
2510,13541,13542,13641,13640,13244,13245,13344,13343
2511,13542,13543,13642,13641,13245,13246,13345,13344
2512,13543,13544,13643,13642,13246,13247,13346,13345
2513,13544,13545,13644,13643,13247,13248,13347,13346
2514,13545,13546,13645,13644,13248,13249,13348,13347
2515,13546,13547,13646,13645,13249,13250,13349,13348
2516,13547,13548,13647,13646,13250,13251,13350,13349
2517,13548,13549,13648,13647,13251,13252,13351,13350
2518,13549,13550,13649,13648,13252,13253,13352,13351
2519,13550,13551,13650,13649,13253,13254,13353,13352
2520,13551,13552,13651,13650,13254,13255,13354,13353
2521,13552,13553,13652,13651,13255,13256,13355,13354
2522,13553,13554,13653,13652,13256,13257,13356,13355
2523,13554,13555,13654,13653,13257,13258,13357,13356
2524,13555,13556,13655,13654,13258,13259,13358,13357
2525,13556,13557,13656,13655,13259,13260,13359,13358
2526,13557,13558,13657,13656,13260,13261,13360,13359
2527,13558,13559,13658,13657,13261,13262,13361,13360
2528,13559,13560,13659,13658,13262,13263,13362,13361
2529,13560,13561,13660,13659,13263,13264,13363,13362
2530,13561,13562,13661,13660,13264,13265,13364,13363
2531,13562,13563,13662,13661,13265,13266,13365,13364
2532,13563,13564,13663,13662,13266,13267,13366,13365
2533,13564,13565,13664,13663,13267,13268,13367,13366
2534,13565,13566,13665,13664,13268,13269,13368,13367
2535,13566,13567,13666,13665,13269,13270,13369,13368
2536,13567,13568,13667,13666,13270,13271,13370,13369
2537,13568,13569,13668,13667,13271,13272,13371,13370
2538,13569,13570,13669,13668,13272,13273,13372,13371
2539,13570,13571,13670,13669,13273,13274,13373,13372
2540,13571,13572,13671,13670,13274,13275,13374,13373
2541,13572,13573,13672,13671,13275,13276,13375,13374
2542,13573,13574,13673,13672,13276,13277,13376,13375
2543,13574,13575,13674,13673,13277,13278,13377,13376
2544,13575,13576,13675,13674,13278,13279,13378,13377
2545,13576,13577,13676,13675,13279,13280,13379,13378
2546,13577,13578,13677,13676,13280,13281,13380,13379
2547,13578,13579,13678,13677,13281,13282,13381,13380
2548,13579,13580,13679,13678,13282,13283,13382,13381
2549,13580,13581,13680,13679,13283,13284,13383,13382
2550,13581,13582,13681,13680,13284,13285,13384,13383
2551,13582,13583,13682,13681,13285,13286,13385,13384
2552,13583,13584,13683,13682,13286,13287,13386,13385
2553,13584,13585,13684,13683,13287,13288,13387,13386
2554,13585,13586,13685,13684,13288,13289,13388,13387
2555,13586,13587,13686,13685,13289,13290,13389,13388
2556,13587,13588,13687,13686,13290,13291,13390,13389
2557,13588,13589,13688,13687,13291,13292,13391,13390
2558,13589,13590,13689,13688,13292,13293,13392,13391
2559,13590,13591,13690,13689,13293,13294,13393,13392
2560,13591,13592,13691,13690,13294,13295,13394,13393
2561,13592,13593,13692,13691,13295,13296,13395,13394
2562,13593,13594,13693,13692,13296,13297,13396,13395
2563,13594,13595,13694,13693,13297,13298,13397,13396
2564,13595,13596,13695,13694,13298,13299,13398,13397
2565,13596,13597,13696,13695,13299,13300,13399,13398
2566,13597,13598,13697,13696,13300,13301,13400,13399
2567,13598,13599,13698,13697,13301,13302,13401,13400
2568,13599,13600,13699,13698,13302,13303,13402,13401
2569,13600,13601,13700,13699,13303,13304,13403,13402
2570,13601,13602,13701,13700,13304,13305,13404,13403
2571,13602,13603,13702,13701,13305,13306,13405,13404
2572,13603,13604,13703,13702,13306,13307,13406,13405
2573,13604,13605,13704,13703,13307,13308,13407,13406
2574,13605,13606,13705,13704,13308,13309,13408,13407
2575,13606,13607,13706,13705,13309,13310,13409,13408
2576,13607,13608,13707,13706,13310,13311,13410,13409
2577,13608,13609,13708,13707,13311,13312,13411,13410
2578,13609,13610,13709,13708,13312,13313,13412,13411
2579,13610,13611,13710,13709,13313,13314,13413,13412
2580,13611,13612,13711,13710,13314,13315,13414,13413
2581,13612,13613,13712,13711,13315,13316,13415,13414
2582,13613,13614,13713,13712,13316,13317,13416,13415
2583,13614,13615,13714,13713,13317,13318,13417,13416
2584,13615,13616,13715,13714,13318,13319,13418,13417
2585,13616,13617,13716,13715,13319,13320,13419,13418
2586,13617,13618,13717,13716,13320,13321,13420,13419
2587,13618,13619,13718,13717,13321,13322,13421,13420
2588,13619,13620,13719,13718,13322,13323,13422,13421
2589,13620,13621,13720,13719,13323,13324,13423,13422
2590,13621,13622,13721,13720,13324,13325,13424,13423
2591,13622,13623,13722,13721,13325,13326,13425,13424
2592,13623,13624,13723,13722,13326,13327,13426,13425
2593,13624,13625,13724,13723,13327,13328,13427,13426
2594,13625,13626,13725,13724,13328,13329,13428,13427
2595,13626,13627,13726,13725,13329,13330,13429,13428
2596,13627,13628,13727,13726,13330,13331,13430,13429
2597,13628,13629,13728,13727,13331,13332,13431,13430
2598,13629,13630,13729,13728,13332,13333,13432,13431
2599,13630,13631,13730,13729,13333,13334,13433,13432
2600,13631,2487,2488,13730,13334,2484,2485,13433
2601,1840,13632,13731,1841,1837,13335,13434,1838
2602,13632,13633,13732,13731,13335,13336,13435,13434
2603,13633,13634,13733,13732,13336,13337,13436,13435
2604,13634,13635,13734,13733,13337,13338,13437,13436
2605,13635,13636,13735,13734,13338,13339,13438,13437
2606,13636,13637,13736,13735,13339,13340,13439,13438
2607,13637,13638,13737,13736,13340,13341,13440,13439
2608,13638,13639,13738,13737,13341,13342,13441,13440
2609,13639,13640,13739,13738,13342,13343,13442,13441
2610,13640,13641,13740,13739,13343,13344,13443,13442
2611,13641,13642,13741,13740,13344,13345,13444,13443
2612,13642,13643,13742,13741,13345,13346,13445,13444
2613,13643,13644,13743,13742,13346,13347,13446,13445
2614,13644,13645,13744,13743,13347,13348,13447,13446
2615,13645,13646,13745,13744,13348,13349,13448,13447
2616,13646,13647,13746,13745,13349,13350,13449,13448
2617,13647,13648,13747,13746,13350,13351,13450,13449
2618,13648,13649,13748,13747,13351,13352,13451,13450
2619,13649,13650,13749,13748,13352,13353,13452,13451
2620,13650,13651,13750,13749,13353,13354,13453,13452
2621,13651,13652,13751,13750,13354,13355,13454,13453
2622,13652,13653,13752,13751,13355,13356,13455,13454
2623,13653,13654,13753,13752,13356,13357,13456,13455
2624,13654,13655,13754,13753,13357,13358,13457,13456
2625,13655,13656,13755,13754,13358,13359,13458,13457
2626,13656,13657,13756,13755,13359,13360,13459,13458
2627,13657,13658,13757,13756,13360,13361,13460,13459
2628,13658,13659,13758,13757,13361,13362,13461,13460
2629,13659,13660,13759,13758,13362,13363,13462,13461
2630,13660,13661,13760,13759,13363,13364,13463,13462
2631,13661,13662,13761,13760,13364,13365,13464,13463
2632,13662,13663,13762,13761,13365,13366,13465,13464
2633,13663,13664,13763,13762,13366,13367,13466,13465
2634,13664,13665,13764,13763,13367,13368,13467,13466
2635,13665,13666,13765,13764,13368,13369,13468,13467
2636,13666,13667,13766,13765,13369,13370,13469,13468
2637,13667,13668,13767,13766,13370,13371,13470,13469
2638,13668,13669,13768,13767,13371,13372,13471,13470
2639,13669,13670,13769,13768,13372,13373,13472,13471
2640,13670,13671,13770,13769,13373,13374,13473,13472
2641,13671,13672,13771,13770,13374,13375,13474,13473
2642,13672,13673,13772,13771,13375,13376,13475,13474
2643,13673,13674,13773,13772,13376,13377,13476,13475
2644,13674,13675,13774,13773,13377,13378,13477,13476
2645,13675,13676,13775,13774,13378,13379,13478,13477
2646,13676,13677,13776,13775,13379,13380,13479,13478
2647,13677,13678,13777,13776,13380,13381,13480,13479
2648,13678,13679,13778,13777,13381,13382,13481,13480
2649,13679,13680,13779,13778,13382,13383,13482,13481
2650,13680,13681,13780,13779,13383,13384,13483,13482
2651,13681,13682,13781,13780,13384,13385,13484,13483
2652,13682,13683,13782,13781,13385,13386,13485,13484
2653,13683,13684,13783,13782,13386,13387,13486,13485
2654,13684,13685,13784,13783,13387,13388,13487,13486
2655,13685,13686,13785,13784,13388,13389,13488,13487
2656,13686,13687,13786,13785,13389,13390,13489,13488
2657,13687,13688,13787,13786,13390,13391,13490,13489
2658,13688,13689,13788,13787,13391,13392,13491,13490
2659,13689,13690,13789,13788,13392,13393,13492,13491
2660,13690,13691,13790,13789,13393,13394,13493,13492
2661,13691,13692,13791,13790,13394,13395,13494,13493
2662,13692,13693,13792,13791,13395,13396,13495,13494
2663,13693,13694,13793,13792,13396,13397,13496,13495
2664,13694,13695,13794,13793,13397,13398,13497,13496
2665,13695,13696,13795,13794,13398,13399,13498,13497
2666,13696,13697,13796,13795,13399,13400,13499,13498
2667,13697,13698,13797,13796,13400,13401,13500,13499
2668,13698,13699,13798,13797,13401,13402,13501,13500
2669,13699,13700,13799,13798,13402,13403,13502,13501
2670,13700,13701,13800,13799,13403,13404,13503,13502
2671,13701,13702,13801,13800,13404,13405,13504,13503
2672,13702,13703,13802,13801,13405,13406,13505,13504
2673,13703,13704,13803,13802,13406,13407,13506,13505
2674,13704,13705,13804,13803,13407,13408,13507,13506
2675,13705,13706,13805,13804,13408,13409,13508,13507
2676,13706,13707,13806,13805,13409,13410,13509,13508
2677,13707,13708,13807,13806,13410,13411,13510,13509
2678,13708,13709,13808,13807,13411,13412,13511,13510
2679,13709,13710,13809,13808,13412,13413,13512,13511
2680,13710,13711,13810,13809,13413,13414,13513,13512
2681,13711,13712,13811,13810,13414,13415,13514,13513
2682,13712,13713,13812,13811,13415,13416,13515,13514
2683,13713,13714,13813,13812,13416,13417,13516,13515
2684,13714,13715,13814,13813,13417,13418,13517,13516
2685,13715,13716,13815,13814,13418,13419,13518,13517
2686,13716,13717,13816,13815,13419,13420,13519,13518
2687,13717,13718,13817,13816,13420,13421,13520,13519
2688,13718,13719,13818,13817,13421,13422,13521,13520
2689,13719,13720,13819,13818,13422,13423,13522,13521
2690,13720,13721,13820,13819,13423,13424,13523,13522
2691,13721,13722,13821,13820,13424,13425,13524,13523
2692,13722,13723,13822,13821,13425,13426,13525,13524
2693,13723,13724,13823,13822,13426,13427,13526,13525
2694,13724,13725,13824,13823,13427,13428,13527,13526
2695,13725,13726,13825,13824,13428,13429,13528,13527
2696,13726,13727,13826,13825,13429,13430,13529,13528
2697,13727,13728,13827,13826,13430,13431,13530,13529
2698,13728,13729,13828,13827,13431,13432,13531,13530
2699,13729,13730,13829,13828,13432,13433,13532,13531
2700,13730,2488,2489,13829,13433,2485,2486,13532
2701,1841,13731,3885,123,1838,13434,3786,122
2702,13731,13732,3886,3885,13434,13435,3787,3786
2703,13732,13733,3887,3886,13435,13436,3788,3787
2704,13733,13734,3888,3887,13436,13437,3789,3788
2705,13734,13735,3889,3888,13437,13438,3790,3789
2706,13735,13736,3890,3889,13438,13439,3791,3790
2707,13736,13737,3891,3890,13439,13440,3792,3791
2708,13737,13738,3892,3891,13440,13441,3793,3792
2709,13738,13739,3893,3892,13441,13442,3794,3793
2710,13739,13740,3894,3893,13442,13443,3795,3794
2711,13740,13741,3895,3894,13443,13444,3796,3795
2712,13741,13742,3896,3895,13444,13445,3797,3796
2713,13742,13743,3897,3896,13445,13446,3798,3797
2714,13743,13744,3898,3897,13446,13447,3799,3798
2715,13744,13745,3899,3898,13447,13448,3800,3799
2716,13745,13746,3900,3899,13448,13449,3801,3800
2717,13746,13747,3901,3900,13449,13450,3802,3801
2718,13747,13748,3902,3901,13450,13451,3803,3802
2719,13748,13749,3903,3902,13451,13452,3804,3803
2720,13749,13750,3904,3903,13452,13453,3805,3804
2721,13750,13751,3905,3904,13453,13454,3806,3805
2722,13751,13752,3906,3905,13454,13455,3807,3806
2723,13752,13753,3907,3906,13455,13456,3808,3807
2724,13753,13754,3908,3907,13456,13457,3809,3808
2725,13754,13755,3909,3908,13457,13458,3810,3809
2726,13755,13756,3910,3909,13458,13459,3811,3810
2727,13756,13757,3911,3910,13459,13460,3812,3811
2728,13757,13758,3912,3911,13460,13461,3813,3812
2729,13758,13759,3913,3912,13461,13462,3814,3813
2730,13759,13760,3914,3913,13462,13463,3815,3814
2731,13760,13761,3915,3914,13463,13464,3816,3815
2732,13761,13762,3916,3915,13464,13465,3817,3816
2733,13762,13763,3917,3916,13465,13466,3818,3817
2734,13763,13764,3918,3917,13466,13467,3819,3818
2735,13764,13765,3919,3918,13467,13468,3820,3819
2736,13765,13766,3920,3919,13468,13469,3821,3820
2737,13766,13767,3921,3920,13469,13470,3822,3821
2738,13767,13768,3922,3921,13470,13471,3823,3822
2739,13768,13769,3923,3922,13471,13472,3824,3823
2740,13769,13770,3924,3923,13472,13473,3825,3824
2741,13770,13771,3925,3924,13473,13474,3826,3825
2742,13771,13772,3926,3925,13474,13475,3827,3826
2743,13772,13773,3927,3926,13475,13476,3828,3827
2744,13773,13774,3928,3927,13476,13477,3829,3828
2745,13774,13775,3929,3928,13477,13478,3830,3829
2746,13775,13776,3930,3929,13478,13479,3831,3830
2747,13776,13777,3931,3930,13479,13480,3832,3831
2748,13777,13778,3932,3931,13480,13481,3833,3832
2749,13778,13779,3933,3932,13481,13482,3834,3833
2750,13779,13780,3934,3933,13482,13483,3835,3834
2751,13780,13781,3935,3934,13483,13484,3836,3835
2752,13781,13782,3936,3935,13484,13485,3837,3836
2753,13782,13783,3937,3936,13485,13486,3838,3837
2754,13783,13784,3938,3937,13486,13487,3839,3838
2755,13784,13785,3939,3938,13487,13488,3840,3839
2756,13785,13786,3940,3939,13488,13489,3841,3840
2757,13786,13787,3941,3940,13489,13490,3842,3841
2758,13787,13788,3942,3941,13490,13491,3843,3842
2759,13788,13789,3943,3942,13491,13492,3844,3843
2760,13789,13790,3944,3943,13492,13493,3845,3844
2761,13790,13791,3945,3944,13493,13494,3846,3845
2762,13791,13792,3946,3945,13494,13495,3847,3846
2763,13792,13793,3947,3946,13495,13496,3848,3847
2764,13793,13794,3948,3947,13496,13497,3849,3848
2765,13794,13795,3949,3948,13497,13498,3850,3849
2766,13795,13796,3950,3949,13498,13499,3851,3850
2767,13796,13797,3951,3950,13499,13500,3852,3851
2768,13797,13798,3952,3951,13500,13501,3853,3852
2769,13798,13799,3953,3952,13501,13502,3854,3853
2770,13799,13800,3954,3953,13502,13503,3855,3854
2771,13800,13801,3955,3954,13503,13504,3856,3855
2772,13801,13802,3956,3955,13504,13505,3857,3856
2773,13802,13803,3957,3956,13505,13506,3858,3857
2774,13803,13804,3958,3957,13506,13507,3859,3858
2775,13804,13805,3959,3958,13507,13508,3860,3859
2776,13805,13806,3960,3959,13508,13509,3861,3860
2777,13806,13807,3961,3960,13509,13510,3862,3861
2778,13807,13808,3962,3961,13510,13511,3863,3862
2779,13808,13809,3963,3962,13511,13512,3864,3863
2780,13809,13810,3964,3963,13512,13513,3865,3864
2781,13810,13811,3965,3964,13513,13514,3866,3865
2782,13811,13812,3966,3965,13514,13515,3867,3866
2783,13812,13813,3967,3966,13515,13516,3868,3867
2784,13813,13814,3968,3967,13516,13517,3869,3868
2785,13814,13815,3969,3968,13517,13518,3870,3869
2786,13815,13816,3970,3969,13518,13519,3871,3870
2787,13816,13817,3971,3970,13519,13520,3872,3871
2788,13817,13818,3972,3971,13520,13521,3873,3872
2789,13818,13819,3973,3972,13521,13522,3874,3873
2790,13819,13820,3974,3973,13522,13523,3875,3874
2791,13820,13821,3975,3974,13523,13524,3876,3875
2792,13821,13822,3976,3975,13524,13525,3877,3876
2793,13822,13823,3977,3976,13525,13526,3878,3877
2794,13823,13824,3978,3977,13526,13527,3879,3878
2795,13824,13825,3979,3978,13527,13528,3880,3879
2796,13825,13826,3980,3979,13528,13529,3881,3880
2797,13826,13827,3981,3980,13529,13530,3882,3881
2798,13827,13828,3982,3981,13530,13531,3883,3882
2799,13828,13829,3983,3982,13531,13532,3884,3883
2800,13829,2489,532,3983,13532,2486,533,3884
2801,102,3093,13830,1842,103,2994,13533,1839
2802,3093,3094,13831,13830,2994,2995,13534,13533
2803,3094,3095,13832,13831,2995,2996,13535,13534
2804,3095,3096,13833,13832,2996,2997,13536,13535
2805,3096,3097,13834,13833,2997,2998,13537,13536
2806,3097,3098,13835,13834,2998,2999,13538,13537
2807,3098,3099,13836,13835,2999,3000,13539,13538
2808,3099,3100,13837,13836,3000,3001,13540,13539
2809,3100,3101,13838,13837,3001,3002,13541,13540
2810,3101,3102,13839,13838,3002,3003,13542,13541
2811,3102,3103,13840,13839,3003,3004,13543,13542
2812,3103,3104,13841,13840,3004,3005,13544,13543
2813,3104,3105,13842,13841,3005,3006,13545,13544
2814,3105,3106,13843,13842,3006,3007,13546,13545
2815,3106,3107,13844,13843,3007,3008,13547,13546
2816,3107,3108,13845,13844,3008,3009,13548,13547
2817,3108,3109,13846,13845,3009,3010,13549,13548
2818,3109,3110,13847,13846,3010,3011,13550,13549
2819,3110,3111,13848,13847,3011,3012,13551,13550
2820,3111,3112,13849,13848,3012,3013,13552,13551
2821,3112,3113,13850,13849,3013,3014,13553,13552
2822,3113,3114,13851,13850,3014,3015,13554,13553
2823,3114,3115,13852,13851,3015,3016,13555,13554
2824,3115,3116,13853,13852,3016,3017,13556,13555
2825,3116,3117,13854,13853,3017,3018,13557,13556
2826,3117,3118,13855,13854,3018,3019,13558,13557
2827,3118,3119,13856,13855,3019,3020,13559,13558
2828,3119,3120,13857,13856,3020,3021,13560,13559
2829,3120,3121,13858,13857,3021,3022,13561,13560
2830,3121,3122,13859,13858,3022,3023,13562,13561
2831,3122,3123,13860,13859,3023,3024,13563,13562
2832,3123,3124,13861,13860,3024,3025,13564,13563
2833,3124,3125,13862,13861,3025,3026,13565,13564
2834,3125,3126,13863,13862,3026,3027,13566,13565
2835,3126,3127,13864,13863,3027,3028,13567,13566
2836,3127,3128,13865,13864,3028,3029,13568,13567
2837,3128,3129,13866,13865,3029,3030,13569,13568
2838,3129,3130,13867,13866,3030,3031,13570,13569
2839,3130,3131,13868,13867,3031,3032,13571,13570
2840,3131,3132,13869,13868,3032,3033,13572,13571
2841,3132,3133,13870,13869,3033,3034,13573,13572
2842,3133,3134,13871,13870,3034,3035,13574,13573
2843,3134,3135,13872,13871,3035,3036,13575,13574
2844,3135,3136,13873,13872,3036,3037,13576,13575
2845,3136,3137,13874,13873,3037,3038,13577,13576
2846,3137,3138,13875,13874,3038,3039,13578,13577
2847,3138,3139,13876,13875,3039,3040,13579,13578
2848,3139,3140,13877,13876,3040,3041,13580,13579
2849,3140,3141,13878,13877,3041,3042,13581,13580
2850,3141,3142,13879,13878,3042,3043,13582,13581
2851,3142,3143,13880,13879,3043,3044,13583,13582
2852,3143,3144,13881,13880,3044,3045,13584,13583
2853,3144,3145,13882,13881,3045,3046,13585,13584
2854,3145,3146,13883,13882,3046,3047,13586,13585
2855,3146,3147,13884,13883,3047,3048,13587,13586
2856,3147,3148,13885,13884,3048,3049,13588,13587
2857,3148,3149,13886,13885,3049,3050,13589,13588
2858,3149,3150,13887,13886,3050,3051,13590,13589
2859,3150,3151,13888,13887,3051,3052,13591,13590
2860,3151,3152,13889,13888,3052,3053,13592,13591
2861,3152,3153,13890,13889,3053,3054,13593,13592
2862,3153,3154,13891,13890,3054,3055,13594,13593
2863,3154,3155,13892,13891,3055,3056,13595,13594
2864,3155,3156,13893,13892,3056,3057,13596,13595
2865,3156,3157,13894,13893,3057,3058,13597,13596
2866,3157,3158,13895,13894,3058,3059,13598,13597
2867,3158,3159,13896,13895,3059,3060,13599,13598
2868,3159,3160,13897,13896,3060,3061,13600,13599
2869,3160,3161,13898,13897,3061,3062,13601,13600
2870,3161,3162,13899,13898,3062,3063,13602,13601
2871,3162,3163,13900,13899,3063,3064,13603,13602
2872,3163,3164,13901,13900,3064,3065,13604,13603
2873,3164,3165,13902,13901,3065,3066,13605,13604
2874,3165,3166,13903,13902,3066,3067,13606,13605
2875,3166,3167,13904,13903,3067,3068,13607,13606
2876,3167,3168,13905,13904,3068,3069,13608,13607
2877,3168,3169,13906,13905,3069,3070,13609,13608
2878,3169,3170,13907,13906,3070,3071,13610,13609
2879,3170,3171,13908,13907,3071,3072,13611,13610
2880,3171,3172,13909,13908,3072,3073,13612,13611
2881,3172,3173,13910,13909,3073,3074,13613,13612
2882,3173,3174,13911,13910,3074,3075,13614,13613
2883,3174,3175,13912,13911,3075,3076,13615,13614
2884,3175,3176,13913,13912,3076,3077,13616,13615
2885,3176,3177,13914,13913,3077,3078,13617,13616
2886,3177,3178,13915,13914,3078,3079,13618,13617
2887,3178,3179,13916,13915,3079,3080,13619,13618
2888,3179,3180,13917,13916,3080,3081,13620,13619
2889,3180,3181,13918,13917,3081,3082,13621,13620
2890,3181,3182,13919,13918,3082,3083,13622,13621
2891,3182,3183,13920,13919,3083,3084,13623,13622
2892,3183,3184,13921,13920,3084,3085,13624,13623
2893,3184,3185,13922,13921,3085,3086,13625,13624
2894,3185,3186,13923,13922,3086,3087,13626,13625
2895,3186,3187,13924,13923,3087,3088,13627,13626
2896,3187,3188,13925,13924,3088,3089,13628,13627
2897,3188,3189,13926,13925,3089,3090,13629,13628
2898,3189,3190,13927,13926,3090,3091,13630,13629
2899,3190,3191,13928,13927,3091,3092,13631,13630
2900,3191,544,2490,13928,3092,543,2487,13631
2901,1842,13830,13929,1843,1839,13533,13632,1840
2902,13830,13831,13930,13929,13533,13534,13633,13632
2903,13831,13832,13931,13930,13534,13535,13634,13633
2904,13832,13833,13932,13931,13535,13536,13635,13634
2905,13833,13834,13933,13932,13536,13537,13636,13635
2906,13834,13835,13934,13933,13537,13538,13637,13636
2907,13835,13836,13935,13934,13538,13539,13638,13637
2908,13836,13837,13936,13935,13539,13540,13639,13638
2909,13837,13838,13937,13936,13540,13541,13640,13639
2910,13838,13839,13938,13937,13541,13542,13641,13640
2911,13839,13840,13939,13938,13542,13543,13642,13641
2912,13840,13841,13940,13939,13543,13544,13643,13642
2913,13841,13842,13941,13940,13544,13545,13644,13643
2914,13842,13843,13942,13941,13545,13546,13645,13644
2915,13843,13844,13943,13942,13546,13547,13646,13645
2916,13844,13845,13944,13943,13547,13548,13647,13646
2917,13845,13846,13945,13944,13548,13549,13648,13647
2918,13846,13847,13946,13945,13549,13550,13649,13648
2919,13847,13848,13947,13946,13550,13551,13650,13649
2920,13848,13849,13948,13947,13551,13552,13651,13650
2921,13849,13850,13949,13948,13552,13553,13652,13651
2922,13850,13851,13950,13949,13553,13554,13653,13652
2923,13851,13852,13951,13950,13554,13555,13654,13653
2924,13852,13853,13952,13951,13555,13556,13655,13654
2925,13853,13854,13953,13952,13556,13557,13656,13655
2926,13854,13855,13954,13953,13557,13558,13657,13656
2927,13855,13856,13955,13954,13558,13559,13658,13657
2928,13856,13857,13956,13955,13559,13560,13659,13658
2929,13857,13858,13957,13956,13560,13561,13660,13659
2930,13858,13859,13958,13957,13561,13562,13661,13660
2931,13859,13860,13959,13958,13562,13563,13662,13661
2932,13860,13861,13960,13959,13563,13564,13663,13662
2933,13861,13862,13961,13960,13564,13565,13664,13663
2934,13862,13863,13962,13961,13565,13566,13665,13664
2935,13863,13864,13963,13962,13566,13567,13666,13665
2936,13864,13865,13964,13963,13567,13568,13667,13666
2937,13865,13866,13965,13964,13568,13569,13668,13667
2938,13866,13867,13966,13965,13569,13570,13669,13668
2939,13867,13868,13967,13966,13570,13571,13670,13669
2940,13868,13869,13968,13967,13571,13572,13671,13670
2941,13869,13870,13969,13968,13572,13573,13672,13671
2942,13870,13871,13970,13969,13573,13574,13673,13672
2943,13871,13872,13971,13970,13574,13575,13674,13673
